2020.02.07,02:32,1.09787,1.09787,1.09786,1.09787,7
2020.02.07,02:33,1.09787,1.09790,1.09786,1.09786,13
2020.02.07,02:34,1.09786,1.09786,1.09786,1.09786,1
2020.02.07,02:35,1.09786,1.09786,1.09786,1.09786,1
2020.02.07,02:36,1.09786,1.09787,1.09786,1.09787,2
2020.02.07,02:37,1.09787,1.09787,1.09782,1.09782,14
2020.02.07,02:38,1.09783,1.09786,1.09782,1.09782,13
2020.02.07,02:39,1.09783,1.09785,1.09781,1.09783,37
2020.02.07,02:40,1.09783,1.09786,1.09782,1.09783,19
2020.02.07,02:41,1.09783,1.09784,1.09782,1.09784,16
2020.02.07,02:42,1.09784,1.09788,1.09784,1.09787,6
2020.02.07,02:43,1.09787,1.09789,1.09787,1.09787,7
2020.02.07,02:44,1.09787,1.09796,1.09787,1.09796,12
2020.02.07,02:45,1.09796,1.09802,1.09796,1.09802,8
2020.02.07,02:46,1.09802,1.09806,1.09801,1.09806,12
2020.02.07,02:47,1.09806,1.09812,1.09806,1.09812,8
2020.02.07,02:48,1.09812,1.09812,1.09807,1.09811,8
2020.02.07,02:49,1.09808,1.09815,1.09808,1.09812,25
2020.02.07,02:50,1.09812,1.09812,1.09802,1.09803,18
2020.02.07,02:51,1.09803,1.09806,1.09802,1.09804,10
2020.02.07,02:52,1.09803,1.09804,1.09800,1.09801,10
2020.02.07,02:53,1.09801,1.09802,1.09795,1.09796,21
2020.02.07,02:54,1.09796,1.09806,1.09795,1.09805,18
2020.02.07,02:55,1.09805,1.09806,1.09795,1.09806,31
2020.02.07,02:56,1.09806,1.09806,1.09802,1.09805,25
2020.02.07,02:57,1.09805,1.09807,1.09804,1.09807,9
2020.02.07,02:58,1.09807,1.09814,1.09807,1.09812,10
2020.02.07,02:59,1.09812,1.09816,1.09811,1.09815,11
2020.02.07,03:00,1.09815,1.09815,1.09801,1.09802,22
2020.02.07,03:01,1.09802,1.09806,1.09802,1.09806,3
2020.02.07,03:02,1.09806,1.09813,1.09806,1.09812,11
2020.02.07,03:03,1.09812,1.09813,1.09807,1.09811,21
2020.02.07,03:04,1.09811,1.09814,1.09811,1.09812,11
2020.02.07,03:05,1.09812,1.09817,1.09812,1.09813,11
2020.02.07,03:06,1.09813,1.09818,1.09812,1.09813,49
2020.02.07,03:07,1.09813,1.09819,1.09812,1.09812,42
2020.02.07,03:08,1.09812,1.09818,1.09812,1.09818,55
2020.02.07,03:09,1.09818,1.09818,1.09811,1.09811,34
2020.02.07,03:10,1.09811,1.09819,1.09811,1.09818,58
2020.02.07,03:11,1.09819,1.09826,1.09818,1.09818,54
2020.02.07,03:12,1.09818,1.09818,1.09814,1.09818,19
2020.02.07,03:13,1.09818,1.09818,1.09815,1.09816,33
2020.02.07,03:14,1.09816,1.09820,1.09816,1.09818,24
2020.02.07,03:15,1.09818,1.09824,1.09817,1.09823,25
2020.02.07,03:16,1.09823,1.09824,1.09822,1.09823,40
2020.02.07,03:17,1.09823,1.09824,1.09818,1.09821,60
2020.02.07,03:18,1.09821,1.09824,1.09821,1.09823,31
2020.02.07,03:19,1.09823,1.09824,1.09820,1.09822,55
2020.02.07,03:20,1.09822,1.09823,1.09819,1.09821,20
2020.02.07,03:21,1.09821,1.09821,1.09816,1.09819,27
2020.02.07,03:22,1.09819,1.09825,1.09819,1.09821,36
2020.02.07,03:23,1.09821,1.09824,1.09821,1.09823,27
2020.02.07,03:24,1.09823,1.09824,1.09822,1.09824,52
2020.02.07,03:25,1.09823,1.09826,1.09822,1.09823,38
2020.02.07,03:26,1.09823,1.09824,1.09822,1.09823,45
2020.02.07,03:27,1.09823,1.09823,1.09817,1.09819,49
2020.02.07,03:28,1.09819,1.09819,1.09817,1.09818,32
2020.02.07,03:29,1.09819,1.09823,1.09817,1.09822,43
2020.02.07,03:30,1.09823,1.09823,1.09817,1.09818,25
2020.02.07,03:31,1.09819,1.09819,1.09817,1.09818,22
2020.02.07,03:32,1.09818,1.09819,1.09817,1.09818,17
2020.02.07,03:33,1.09818,1.09819,1.09817,1.09818,13
2020.02.07,03:34,1.09818,1.09825,1.09816,1.09824,43
2020.02.07,03:35,1.09824,1.09827,1.09823,1.09824,38
2020.02.07,03:36,1.09824,1.09824,1.09822,1.09823,40
2020.02.07,03:37,1.09823,1.09824,1.09822,1.09824,34
2020.02.07,03:38,1.09824,1.09826,1.09823,1.09824,45
2020.02.07,03:39,1.09824,1.09824,1.09823,1.09824,39
2020.02.07,03:40,1.09824,1.09824,1.09822,1.09824,35
2020.02.07,03:41,1.09824,1.09826,1.09821,1.09823,12
2020.02.07,03:42,1.09823,1.09830,1.09822,1.09828,49
2020.02.07,03:43,1.09829,1.09830,1.09826,1.09828,36
2020.02.07,03:44,1.09828,1.09830,1.09828,1.09829,42
2020.02.07,03:45,1.09829,1.09831,1.09828,1.09829,19
2020.02.07,03:46,1.09829,1.09829,1.09827,1.09829,37
2020.02.07,03:47,1.09829,1.09829,1.09828,1.09829,35
2020.02.07,03:48,1.09829,1.09829,1.09828,1.09829,25
2020.02.07,03:49,1.09828,1.09829,1.09824,1.09825,22
2020.02.07,03:50,1.09825,1.09825,1.09823,1.09824,18
2020.02.07,03:51,1.09824,1.09825,1.09820,1.09823,36
2020.02.07,03:52,1.09823,1.09824,1.09819,1.09823,29
2020.02.07,03:53,1.09823,1.09825,1.09822,1.09825,5
2020.02.07,03:54,1.09825,1.09825,1.09822,1.09823,12
2020.02.07,03:55,1.09823,1.09824,1.09821,1.09823,57
2020.02.07,03:56,1.09823,1.09824,1.09822,1.09824,36
2020.02.07,03:57,1.09824,1.09825,1.09823,1.09823,32
2020.02.07,03:58,1.09823,1.09824,1.09822,1.09823,21
2020.02.07,03:59,1.09823,1.09831,1.09823,1.09830,47
2020.02.07,04:00,1.09830,1.09833,1.09820,1.09826,66
2020.02.07,04:01,1.09826,1.09826,1.09822,1.09822,37
2020.02.07,04:02,1.09822,1.09826,1.09820,1.09822,41
2020.02.07,04:03,1.09822,1.09826,1.09821,1.09824,19
2020.02.07,04:04,1.09824,1.09826,1.09820,1.09824,32
2020.02.07,04:05,1.09824,1.09826,1.09824,1.09825,31
2020.02.07,04:06,1.09825,1.09827,1.09824,1.09825,14
2020.02.07,04:07,1.09825,1.09826,1.09823,1.09824,19
2020.02.07,04:08,1.09824,1.09824,1.09823,1.09823,8
2020.02.07,04:09,1.09823,1.09824,1.09822,1.09824,16
2020.02.07,04:10,1.09824,1.09825,1.09823,1.09824,7
2020.02.07,04:11,1.09824,1.09824,1.09822,1.09822,5
2020.02.07,04:12,1.09822,1.09824,1.09822,1.09824,19
2020.02.07,04:13,1.09824,1.09831,1.09824,1.09824,40
2020.02.07,04:14,1.09824,1.09824,1.09822,1.09823,7
2020.02.07,04:15,1.09823,1.09824,1.09822,1.09823,23
2020.02.07,04:16,1.09823,1.09825,1.09821,1.09823,27
2020.02.07,04:17,1.09823,1.09823,1.09820,1.09822,21
2020.02.07,04:18,1.09822,1.09822,1.09818,1.09818,11
2020.02.07,04:19,1.09818,1.09819,1.09817,1.09819,4
2020.02.07,04:20,1.09819,1.09820,1.09818,1.09818,7
2020.02.07,04:21,1.09818,1.09819,1.09817,1.09818,9
2020.02.07,04:22,1.09818,1.09823,1.09817,1.09822,11
2020.02.07,04:23,1.09822,1.09824,1.09822,1.09824,5
2020.02.07,04:24,1.09824,1.09828,1.09823,1.09827,8
2020.02.07,04:25,1.09827,1.09830,1.09824,1.09828,37
2020.02.07,04:26,1.09828,1.09832,1.09828,1.09831,20
2020.02.07,04:27,1.09831,1.09836,1.09831,1.09832,31
2020.02.07,04:28,1.09832,1.09833,1.09826,1.09827,28
2020.02.07,04:29,1.09827,1.09835,1.09827,1.09832,15
2020.02.07,04:30,1.09832,1.09834,1.09828,1.09833,31
2020.02.07,04:31,1.09833,1.09839,1.09833,1.09838,34
2020.02.07,04:32,1.09838,1.09839,1.09832,1.09834,17
2020.02.07,04:33,1.09834,1.09836,1.09832,1.09833,21
2020.02.07,04:34,1.09833,1.09835,1.09832,1.09833,20
2020.02.07,04:35,1.09833,1.09835,1.09832,1.09834,13
2020.02.07,04:36,1.09834,1.09834,1.09832,1.09833,24
2020.02.07,04:37,1.09832,1.09834,1.09829,1.09834,22
2020.02.07,04:38,1.09834,1.09835,1.09831,1.09833,21
2020.02.07,04:39,1.09833,1.09834,1.09832,1.09832,22
2020.02.07,04:40,1.09833,1.09835,1.09830,1.09834,24
2020.02.07,04:41,1.09834,1.09834,1.09832,1.09833,16
2020.02.07,04:42,1.09833,1.09834,1.09832,1.09833,9
2020.02.07,04:43,1.09833,1.09835,1.09832,1.09833,7
2020.02.07,04:44,1.09833,1.09834,1.09832,1.09834,7
2020.02.07,04:45,1.09834,1.09841,1.09833,1.09840,7
2020.02.07,04:46,1.09840,1.09840,1.09839,1.09839,20
2020.02.07,04:47,1.09839,1.09841,1.09838,1.09840,17
2020.02.07,04:48,1.09840,1.09840,1.09838,1.09840,6
2020.02.07,04:49,1.09840,1.09841,1.09834,1.09839,20
2020.02.07,04:50,1.09839,1.09840,1.09834,1.09834,14
2020.02.07,04:51,1.09834,1.09836,1.09830,1.09833,28
2020.02.07,04:52,1.09833,1.09835,1.09833,1.09833,31
2020.02.07,04:53,1.09833,1.09835,1.09833,1.09834,39
2020.02.07,04:54,1.09834,1.09835,1.09833,1.09834,25
2020.02.07,04:55,1.09835,1.09841,1.09832,1.09832,47
2020.02.07,04:56,1.09832,1.09843,1.09832,1.09840,24
2020.02.07,04:57,1.09840,1.09841,1.09836,1.09837,44
2020.02.07,04:58,1.09838,1.09841,1.09834,1.09840,49
2020.02.07,04:59,1.09840,1.09846,1.09837,1.09845,39
2020.02.07,05:00,1.09845,1.09845,1.09839,1.09840,16
2020.02.07,05:01,1.09840,1.09840,1.09838,1.09839,22
2020.02.07,05:02,1.09839,1.09839,1.09837,1.09838,19
2020.02.07,05:03,1.09838,1.09845,1.09835,1.09842,24
2020.02.07,05:04,1.09843,1.09843,1.09839,1.09842,21
2020.02.07,05:05,1.09842,1.09842,1.09837,1.09838,12
2020.02.07,05:06,1.09838,1.09838,1.09837,1.09838,3
2020.02.07,05:07,1.09838,1.09838,1.09835,1.09838,20
2020.02.07,05:08,1.09838,1.09838,1.09836,1.09836,5
2020.02.07,05:09,1.09836,1.09836,1.09832,1.09833,8
2020.02.07,05:10,1.09833,1.09833,1.09829,1.09830,14
2020.02.07,05:11,1.09830,1.09830,1.09826,1.09826,5
2020.02.07,05:12,1.09826,1.09834,1.09826,1.09834,13
2020.02.07,05:13,1.09833,1.09835,1.09832,1.09832,13
2020.02.07,05:14,1.09832,1.09834,1.09832,1.09832,23
2020.02.07,05:15,1.09832,1.09833,1.09831,1.09831,18
2020.02.07,05:16,1.09831,1.09834,1.09831,1.09831,12
2020.02.07,05:17,1.09831,1.09832,1.09828,1.09830,13
2020.02.07,05:18,1.09830,1.09835,1.09827,1.09832,19
2020.02.07,05:19,1.09832,1.09834,1.09832,1.09833,10
2020.02.07,05:20,1.09833,1.09842,1.09833,1.09842,10
2020.02.07,05:21,1.09842,1.09844,1.09841,1.09843,22
2020.02.07,05:22,1.09843,1.09845,1.09842,1.09844,23
2020.02.07,05:23,1.09845,1.09849,1.09842,1.09843,25
2020.02.07,05:24,1.09843,1.09848,1.09842,1.09843,25
2020.02.07,05:25,1.09842,1.09842,1.09837,1.09838,15
2020.02.07,05:26,1.09838,1.09839,1.09834,1.09837,19
2020.02.07,05:27,1.09837,1.09838,1.09836,1.09836,17
2020.02.07,05:28,1.09836,1.09838,1.09834,1.09834,14
2020.02.07,05:29,1.09834,1.09842,1.09834,1.09842,10
2020.02.07,05:30,1.09842,1.09845,1.09841,1.09844,20
2020.02.07,05:31,1.09844,1.09844,1.09842,1.09842,16
2020.02.07,05:32,1.09842,1.09845,1.09842,1.09843,27
2020.02.07,05:33,1.09843,1.09845,1.09840,1.09841,18
2020.02.07,05:34,1.09841,1.09844,1.09841,1.09842,9
2020.02.07,05:35,1.09842,1.09843,1.09842,1.09842,3
2020.02.07,05:36,1.09842,1.09844,1.09841,1.09842,9
2020.02.07,05:37,1.09842,1.09848,1.09842,1.09848,30
2020.02.07,05:38,1.09848,1.09848,1.09848,1.09848,1
2020.02.07,05:39,1.09848,1.09849,1.09847,1.09848,4
2020.02.07,05:40,1.09848,1.09848,1.09842,1.09842,15
2020.02.07,05:41,1.09842,1.09844,1.09842,1.09844,5
2020.02.07,05:42,1.09844,1.09844,1.09839,1.09840,16
2020.02.07,05:43,1.09839,1.09839,1.09834,1.09835,29
2020.02.07,05:44,1.09835,1.09840,1.09835,1.09836,24
2020.02.07,05:45,1.09836,1.09840,1.09836,1.09838,23
2020.02.07,05:46,1.09838,1.09839,1.09838,1.09839,12
2020.02.07,05:47,1.09839,1.09839,1.09838,1.09839,29
2020.02.07,05:48,1.09839,1.09839,1.09833,1.09833,13
2020.02.07,05:49,1.09833,1.09835,1.09833,1.09835,3
2020.02.07,05:50,1.09835,1.09835,1.09833,1.09833,7
2020.02.07,05:51,1.09833,1.09833,1.09827,1.09827,10
2020.02.07,05:52,1.09828,1.09829,1.09826,1.09828,10
2020.02.07,05:53,1.09828,1.09828,1.09827,1.09828,5
2020.02.07,05:54,1.09828,1.09828,1.09827,1.09827,2
2020.02.07,05:55,1.09827,1.09830,1.09824,1.09827,17
2020.02.07,05:56,1.09827,1.09832,1.09827,1.09828,21
2020.02.07,05:57,1.09828,1.09828,1.09827,1.09828,3
2020.02.07,05:58,1.09828,1.09828,1.09825,1.09826,6
2020.02.07,05:59,1.09826,1.09832,1.09826,1.09831,20
2020.02.07,06:00,1.09831,1.09832,1.09821,1.09827,24
2020.02.07,06:01,1.09827,1.09827,1.09821,1.09821,20
2020.02.07,06:02,1.09821,1.09827,1.09821,1.09826,7
2020.02.07,06:03,1.09826,1.09827,1.09826,1.09826,7
2020.02.07,06:04,1.09826,1.09826,1.09817,1.09821,27
2020.02.07,06:05,1.09821,1.09822,1.09821,1.09821,21
2020.02.07,06:06,1.09821,1.09822,1.09821,1.09822,6
2020.02.07,06:07,1.09822,1.09822,1.09821,1.09822,9
2020.02.07,06:08,1.09822,1.09829,1.09822,1.09824,33
2020.02.07,06:09,1.09824,1.09825,1.09822,1.09823,11
2020.02.07,06:10,1.09823,1.09823,1.09821,1.09822,10
2020.02.07,06:11,1.09822,1.09822,1.09820,1.09821,18
2020.02.07,06:12,1.09821,1.09824,1.09821,1.09821,12
2020.02.07,06:13,1.09821,1.09822,1.09818,1.09822,9
2020.02.07,06:14,1.09822,1.09822,1.09817,1.09817,15
2020.02.07,06:15,1.09817,1.09818,1.09817,1.09817,7
2020.02.07,06:16,1.09817,1.09817,1.09813,1.09816,11
2020.02.07,06:17,1.09816,1.09817,1.09816,1.09817,4
2020.02.07,06:18,1.09817,1.09818,1.09817,1.09817,9
2020.02.07,06:19,1.09817,1.09822,1.09817,1.09818,7
2020.02.07,06:20,1.09818,1.09819,1.09817,1.09817,6
2020.02.07,06:21,1.09818,1.09819,1.09817,1.09817,3
2020.02.07,06:22,1.09817,1.09818,1.09816,1.09818,4
2020.02.07,06:23,1.09819,1.09821,1.09816,1.09817,16
2020.02.07,06:24,1.09816,1.09818,1.09816,1.09817,8
2020.02.07,06:25,1.09817,1.09819,1.09816,1.09818,21
2020.02.07,06:26,1.09818,1.09818,1.09812,1.09812,10
2020.02.07,06:27,1.09812,1.09815,1.09812,1.09814,10
2020.02.07,06:28,1.09814,1.09814,1.09811,1.09813,12
2020.02.07,06:29,1.09813,1.09815,1.09813,1.09814,3
2020.02.07,06:30,1.09814,1.09815,1.09813,1.09813,4
2020.02.07,06:31,1.09813,1.09816,1.09813,1.09813,10
2020.02.07,06:32,1.09813,1.09814,1.09812,1.09813,5
2020.02.07,06:33,1.09813,1.09815,1.09813,1.09813,4
2020.02.07,06:34,1.09813,1.09813,1.09810,1.09811,9
2020.02.07,06:35,1.09812,1.09813,1.09811,1.09812,11
2020.02.07,06:36,1.09812,1.09812,1.09807,1.09807,10
2020.02.07,06:37,1.09807,1.09809,1.09807,1.09808,10
2020.02.07,06:38,1.09808,1.09808,1.09807,1.09808,9
2020.02.07,06:39,1.09808,1.09808,1.09802,1.09802,14
2020.02.07,06:40,1.09801,1.09803,1.09796,1.09798,15
2020.02.07,06:41,1.09798,1.09802,1.09796,1.09796,14
2020.02.07,06:42,1.09796,1.09798,1.09795,1.09797,24
2020.02.07,06:43,1.09796,1.09800,1.09795,1.09797,33
2020.02.07,06:44,1.09798,1.09799,1.09797,1.09798,17
2020.02.07,06:45,1.09798,1.09798,1.09796,1.09798,12
2020.02.07,06:46,1.09798,1.09799,1.09796,1.09798,17
2020.02.07,06:47,1.09799,1.09800,1.09797,1.09799,25
2020.02.07,06:48,1.09799,1.09802,1.09798,1.09802,20
2020.02.07,06:49,1.09802,1.09805,1.09792,1.09793,19
2020.02.07,06:50,1.09793,1.09797,1.09792,1.09795,30
2020.02.07,06:51,1.09795,1.09796,1.09793,1.09794,21
2020.02.07,06:52,1.09794,1.09796,1.09793,1.09794,24
2020.02.07,06:53,1.09794,1.09797,1.09794,1.09795,23
2020.02.07,06:54,1.09795,1.09804,1.09794,1.09799,24
2020.02.07,06:55,1.09798,1.09801,1.09796,1.09801,16
2020.02.07,06:56,1.09801,1.09805,1.09801,1.09804,22
2020.02.07,06:57,1.09804,1.09812,1.09803,1.09810,34
2020.02.07,06:58,1.09810,1.09811,1.09807,1.09809,15
2020.02.07,06:59,1.09809,1.09815,1.09809,1.09813,31
2020.02.07,07:00,1.09813,1.09821,1.09809,1.09820,37
2020.02.07,07:01,1.09820,1.09820,1.09812,1.09814,20
2020.02.07,07:02,1.09814,1.09815,1.09813,1.09815,16
2020.02.07,07:03,1.09815,1.09816,1.09813,1.09815,22
2020.02.07,07:04,1.09815,1.09815,1.09813,1.09813,31
2020.02.07,07:05,1.09813,1.09815,1.09813,1.09815,11
2020.02.07,07:06,1.09815,1.09821,1.09814,1.09820,23
2020.02.07,07:07,1.09820,1.09824,1.09818,1.09824,17
2020.02.07,07:08,1.09823,1.09824,1.09822,1.09823,22
2020.02.07,07:09,1.09823,1.09826,1.09823,1.09825,16
2020.02.07,07:10,1.09826,1.09827,1.09824,1.09825,27
2020.02.07,07:11,1.09826,1.09827,1.09824,1.09824,29
2020.02.07,07:12,1.09824,1.09825,1.09822,1.09824,13
2020.02.07,07:13,1.09824,1.09825,1.09822,1.09823,14
2020.02.07,07:14,1.09823,1.09823,1.09823,1.09823,1
2020.02.07,07:15,1.09823,1.09824,1.09813,1.09814,18
2020.02.07,07:16,1.09813,1.09819,1.09812,1.09818,38
2020.02.07,07:17,1.09817,1.09818,1.09813,1.09815,24
2020.02.07,07:18,1.09815,1.09816,1.09813,1.09813,20
2020.02.07,07:19,1.09813,1.09815,1.09813,1.09814,10
2020.02.07,07:20,1.09814,1.09819,1.09813,1.09815,24
2020.02.07,07:21,1.09815,1.09817,1.09813,1.09813,8
2020.02.07,07:22,1.09813,1.09815,1.09813,1.09813,4
2020.02.07,07:23,1.09813,1.09816,1.09813,1.09815,23
2020.02.07,07:24,1.09815,1.09822,1.09815,1.09818,17
2020.02.07,07:25,1.09818,1.09821,1.09818,1.09820,17
2020.02.07,07:26,1.09820,1.09820,1.09818,1.09818,9
2020.02.07,07:27,1.09819,1.09819,1.09817,1.09818,23
2020.02.07,07:28,1.09818,1.09819,1.09818,1.09818,31
2020.02.07,07:29,1.09818,1.09824,1.09818,1.09823,27
2020.02.07,07:30,1.09823,1.09825,1.09823,1.09824,28
2020.02.07,07:31,1.09823,1.09827,1.09823,1.09824,27
2020.02.07,07:32,1.09823,1.09824,1.09823,1.09824,2
2020.02.07,07:33,1.09824,1.09833,1.09824,1.09830,27
2020.02.07,07:34,1.09830,1.09830,1.09822,1.09823,34
2020.02.07,07:35,1.09823,1.09823,1.09821,1.09822,14
2020.02.07,07:36,1.09822,1.09823,1.09822,1.09823,4
2020.02.07,07:37,1.09823,1.09823,1.09821,1.09822,4
2020.02.07,07:38,1.09822,1.09824,1.09822,1.09824,3
2020.02.07,07:39,1.09824,1.09824,1.09823,1.09823,4
2020.02.07,07:40,1.09823,1.09823,1.09822,1.09822,6
2020.02.07,07:41,1.09822,1.09823,1.09822,1.09822,3
2020.02.07,07:42,1.09822,1.09823,1.09818,1.09818,8
2020.02.07,07:43,1.09818,1.09819,1.09817,1.09818,11
2020.02.07,07:44,1.09818,1.09818,1.09817,1.09817,6
2020.02.07,07:45,1.09817,1.09817,1.09812,1.09815,14
2020.02.07,07:46,1.09815,1.09815,1.09812,1.09813,13
2020.02.07,07:47,1.09813,1.09814,1.09812,1.09812,8
2020.02.07,07:48,1.09812,1.09814,1.09812,1.09812,9
2020.02.07,07:49,1.09812,1.09813,1.09811,1.09812,7
2020.02.07,07:50,1.09812,1.09816,1.09812,1.09816,7
2020.02.07,07:51,1.09815,1.09819,1.09814,1.09818,11
2020.02.07,07:52,1.09818,1.09818,1.09812,1.09812,11
2020.02.07,07:53,1.09812,1.09816,1.09812,1.09813,13
2020.02.07,07:54,1.09813,1.09813,1.09810,1.09810,5
2020.02.07,07:55,1.09810,1.09810,1.09806,1.09807,16
2020.02.07,07:56,1.09807,1.09807,1.09804,1.09804,16
2020.02.07,07:57,1.09804,1.09809,1.09804,1.09807,5
2020.02.07,07:58,1.09807,1.09811,1.09807,1.09807,13
2020.02.07,07:59,1.09807,1.09808,1.09807,1.09807,9
2020.02.07,08:00,1.09807,1.09817,1.09807,1.09815,58
2020.02.07,08:01,1.09816,1.09824,1.09816,1.09824,19
2020.02.07,08:02,1.09824,1.09824,1.09822,1.09822,23
2020.02.07,08:03,1.09822,1.09823,1.09815,1.09817,12
2020.02.07,08:04,1.09818,1.09819,1.09817,1.09818,37
2020.02.07,08:05,1.09818,1.09818,1.09811,1.09812,37
2020.02.07,08:06,1.09812,1.09817,1.09809,1.09816,30
2020.02.07,08:07,1.09816,1.09816,1.09813,1.09814,17
2020.02.07,08:08,1.09814,1.09817,1.09813,1.09816,29
2020.02.07,08:09,1.09816,1.09817,1.09812,1.09813,41
2020.02.07,08:10,1.09812,1.09817,1.09812,1.09815,13
2020.02.07,08:11,1.09815,1.09815,1.09812,1.09812,6
2020.02.07,08:12,1.09812,1.09815,1.09806,1.09807,14
2020.02.07,08:13,1.09807,1.09810,1.09807,1.09807,5
2020.02.07,08:14,1.09807,1.09809,1.09805,1.09809,14
2020.02.07,08:15,1.09809,1.09809,1.09806,1.09807,6
2020.02.07,08:16,1.09807,1.09808,1.09803,1.09805,17
2020.02.07,08:17,1.09805,1.09805,1.09802,1.09803,8
2020.02.07,08:18,1.09803,1.09803,1.09802,1.09802,12
2020.02.07,08:19,1.09802,1.09803,1.09802,1.09802,5
2020.02.07,08:20,1.09802,1.09803,1.09792,1.09793,22
2020.02.07,08:21,1.09793,1.09793,1.09791,1.09792,22
2020.02.07,08:22,1.09792,1.09792,1.09781,1.09781,30
2020.02.07,08:23,1.09781,1.09785,1.09781,1.09782,16
2020.02.07,08:24,1.09782,1.09785,1.09781,1.09785,35
2020.02.07,08:25,1.09784,1.09789,1.09783,1.09787,23
2020.02.07,08:26,1.09787,1.09788,1.09785,1.09786,14
2020.02.07,08:27,1.09786,1.09798,1.09786,1.09797,31
2020.02.07,08:28,1.09795,1.09798,1.09792,1.09797,50
2020.02.07,08:29,1.09797,1.09802,1.09789,1.09794,43
2020.02.07,08:30,1.09794,1.09796,1.09787,1.09788,53
2020.02.07,08:31,1.09788,1.09788,1.09781,1.09783,51
2020.02.07,08:32,1.09783,1.09790,1.09781,1.09789,30
2020.02.07,08:33,1.09789,1.09789,1.09784,1.09787,37
2020.02.07,08:34,1.09787,1.09790,1.09786,1.09789,43
2020.02.07,08:35,1.09789,1.09795,1.09789,1.09789,16
2020.02.07,08:36,1.09789,1.09797,1.09789,1.09797,16
2020.02.07,08:37,1.09797,1.09800,1.09797,1.09799,12
2020.02.07,08:38,1.09799,1.09801,1.09797,1.09801,17
2020.02.07,08:39,1.09801,1.09805,1.09801,1.09803,29
2020.02.07,08:40,1.09803,1.09804,1.09803,1.09804,4
2020.02.07,08:41,1.09804,1.09804,1.09799,1.09799,8
2020.02.07,08:42,1.09799,1.09799,1.09790,1.09792,46
2020.02.07,08:43,1.09792,1.09798,1.09791,1.09796,44
2020.02.07,08:44,1.09796,1.09798,1.09792,1.09792,31
2020.02.07,08:45,1.09792,1.09794,1.09792,1.09793,6
2020.02.07,08:46,1.09793,1.09797,1.09791,1.09794,22
2020.02.07,08:47,1.09794,1.09796,1.09788,1.09788,15
2020.02.07,08:48,1.09788,1.09788,1.09782,1.09782,16
2020.02.07,08:49,1.09782,1.09784,1.09778,1.09778,25
2020.02.07,08:50,1.09778,1.09787,1.09778,1.09784,19
2020.02.07,08:51,1.09784,1.09785,1.09779,1.09780,30
2020.02.07,08:52,1.09780,1.09780,1.09773,1.09776,15
2020.02.07,08:53,1.09776,1.09777,1.09775,1.09777,16
2020.02.07,08:54,1.09777,1.09777,1.09775,1.09777,7
2020.02.07,08:55,1.09777,1.09782,1.09777,1.09781,9
2020.02.07,08:56,1.09780,1.09787,1.09780,1.09785,19
2020.02.07,08:57,1.09785,1.09786,1.09782,1.09783,26
2020.02.07,08:58,1.09783,1.09783,1.09773,1.09775,18
2020.02.07,08:59,1.09775,1.09777,1.09772,1.09776,28
2020.02.07,09:00,1.09776,1.09783,1.09751,1.09762,70
2020.02.07,09:01,1.09762,1.09766,1.09755,1.09756,30
2020.02.07,09:02,1.09756,1.09768,1.09756,1.09760,68
2020.02.07,09:03,1.09760,1.09768,1.09760,1.09764,73
2020.02.07,09:04,1.09764,1.09770,1.09757,1.09758,50
2020.02.07,09:05,1.09756,1.09757,1.09740,1.09740,45
2020.02.07,09:06,1.09740,1.09750,1.09736,1.09746,55
2020.02.07,09:07,1.09746,1.09748,1.09739,1.09739,33
2020.02.07,09:08,1.09740,1.09741,1.09731,1.09732,52
2020.02.07,09:09,1.09732,1.09735,1.09727,1.09730,20
2020.02.07,09:10,1.09730,1.09734,1.09712,1.09713,51
2020.02.07,09:11,1.09715,1.09724,1.09711,1.09715,36
2020.02.07,09:12,1.09715,1.09720,1.09714,1.09714,28
2020.02.07,09:13,1.09715,1.09721,1.09715,1.09721,37
2020.02.07,09:14,1.09721,1.09730,1.09721,1.09729,28
2020.02.07,09:15,1.09729,1.09729,1.09720,1.09723,43
2020.02.07,09:16,1.09723,1.09731,1.09720,1.09723,44
2020.02.07,09:17,1.09723,1.09724,1.09717,1.09722,28
2020.02.07,09:18,1.09722,1.09722,1.09717,1.09720,30
2020.02.07,09:19,1.09720,1.09720,1.09714,1.09719,34
2020.02.07,09:20,1.09719,1.09724,1.09718,1.09722,32
2020.02.07,09:21,1.09722,1.09723,1.09720,1.09721,27
2020.02.07,09:22,1.09721,1.09721,1.09698,1.09704,59
2020.02.07,09:23,1.09704,1.09704,1.09685,1.09698,62
2020.02.07,09:24,1.09698,1.09698,1.09691,1.09694,26
2020.02.07,09:25,1.09695,1.09703,1.09695,1.09700,26
2020.02.07,09:26,1.09700,1.09717,1.09700,1.09717,31
2020.02.07,09:27,1.09717,1.09732,1.09716,1.09731,73
2020.02.07,09:28,1.09731,1.09732,1.09726,1.09726,43
2020.02.07,09:29,1.09726,1.09732,1.09725,1.09729,51
2020.02.07,09:30,1.09729,1.09742,1.09727,1.09737,66
2020.02.07,09:31,1.09736,1.09741,1.09731,1.09737,64
2020.02.07,09:32,1.09737,1.09737,1.09722,1.09732,52
2020.02.07,09:33,1.09732,1.09735,1.09731,1.09734,40
2020.02.07,09:34,1.09734,1.09741,1.09731,1.09735,60
2020.02.07,09:35,1.09735,1.09737,1.09731,1.09734,34
