2020.05.11,00:00,1.08324,1.08375,1.08306,1.08345,1637
2020.05.11,01:00,1.08344,1.08394,1.08287,1.08376,1786
2020.05.11,02:00,1.08376,1.08460,1.08343,1.08456,2228
2020.05.11,03:00,1.08456,1.08503,1.08410,1.08499,2139
2020.05.11,04:00,1.08499,1.08502,1.08452,1.08478,1554
2020.05.11,05:00,1.08477,1.08481,1.08449,1.08471,1534
2020.05.11,06:00,1.08471,1.08495,1.08464,1.08468,1084
2020.05.11,07:00,1.08466,1.08473,1.08402,1.08412,1281
2020.05.11,08:00,1.08415,1.08470,1.08364,1.08419,2831
2020.05.11,09:00,1.08420,1.08447,1.08263,1.08339,4094
2020.05.11,10:00,1.08338,1.08368,1.08085,1.08178,4180
2020.05.11,11:00,1.08177,1.08278,1.08101,1.08244,3630
2020.05.11,12:00,1.08241,1.08296,1.08150,1.08188,3401
2020.05.11,13:00,1.08189,1.08224,1.08126,1.08142,3371
2020.05.11,14:00,1.08144,1.08257,1.08143,1.08202,4682
2020.05.11,15:00,1.08205,1.08438,1.08200,1.08326,4989
2020.05.11,16:00,1.08328,1.08362,1.08136,1.08243,5464
2020.05.11,17:00,1.08242,1.08266,1.08026,1.08165,4677
2020.05.11,18:00,1.08173,1.08173,1.08069,1.08080,4097
2020.05.11,19:00,1.08079,1.08119,1.08067,1.08109,2487
2020.05.11,20:00,1.08109,1.08112,1.08035,1.08092,2395
2020.05.11,21:00,1.08091,1.08173,1.08077,1.08145,2376
2020.05.11,22:00,1.08147,1.08165,1.08005,1.08061,1925
2020.05.11,23:00,1.08059,1.08081,1.08038,1.08073,538
2020.05.12,00:00,1.08079,1.08102,1.08063,1.08095,970
2020.05.12,01:00,1.08094,1.08105,1.08074,1.08093,1592
2020.05.12,02:00,1.08091,1.08102,1.07843,1.07924,3242
2020.05.12,03:00,1.07924,1.07956,1.07878,1.07947,2182
2020.05.12,04:00,1.07947,1.08006,1.07928,1.08000,1718
2020.05.12,05:00,1.08000,1.08069,1.07983,1.08068,1232
2020.05.12,06:00,1.08067,1.08085,1.08004,1.08045,1404
2020.05.12,07:00,1.08045,1.08171,1.08001,1.08095,1948
2020.05.12,08:00,1.08097,1.08246,1.08035,1.08205,3151
2020.05.12,09:00,1.08204,1.08275,1.08061,1.08158,4268
2020.05.12,10:00,1.08160,1.08269,1.08144,1.08200,3887
2020.05.12,11:00,1.08199,1.08243,1.08124,1.08195,3449
2020.05.12,12:00,1.08195,1.08365,1.08159,1.08347,3735
2020.05.12,13:00,1.08347,1.08486,1.08335,1.08486,4233
2020.05.12,14:00,1.08488,1.08643,1.08405,1.08594,5589
2020.05.12,15:00,1.08592,1.08852,1.08571,1.08771,6218
2020.05.12,16:00,1.08773,1.08788,1.08613,1.08745,5961
2020.05.12,17:00,1.08745,1.08776,1.08620,1.08627,4560
2020.05.12,18:00,1.08627,1.08661,1.08478,1.08506,3945
2020.05.12,19:00,1.08508,1.08579,1.08473,1.08520,3125
2020.05.12,20:00,1.08518,1.08580,1.08503,1.08532,2435
2020.05.12,21:00,1.08530,1.08562,1.08482,1.08501,2688
2020.05.12,22:00,1.08502,1.08517,1.08468,1.08472,1345
2020.05.12,23:00,1.08475,1.08482,1.08461,1.08467,312
2020.05.13,00:00,1.08469,1.08518,1.08469,1.08517,1282
2020.05.13,01:00,1.08518,1.08518,1.08453,1.08455,1063
2020.05.13,02:00,1.08454,1.08570,1.08447,1.08548,2040
2020.05.13,03:00,1.08550,1.08568,1.08511,1.08546,1838
2020.05.13,04:00,1.08544,1.08562,1.08471,1.08506,2645
2020.05.13,05:00,1.08504,1.08521,1.08475,1.08508,1405
2020.05.13,06:00,1.08508,1.08508,1.08438,1.08494,1339
2020.05.13,07:00,1.08493,1.08538,1.08448,1.08492,1597
2020.05.13,08:00,1.08495,1.08556,1.08436,1.08451,2844
2020.05.13,09:00,1.08450,1.08505,1.08309,1.08380,4242
2020.05.13,10:00,1.08382,1.08455,1.08353,1.08423,3584
2020.05.13,11:00,1.08422,1.08476,1.08349,1.08426,3482
2020.05.13,12:00,1.08426,1.08656,1.08404,1.08650,3025
2020.05.13,13:00,1.08651,1.08785,1.08602,1.08764,4497
2020.05.13,14:00,1.08767,1.08811,1.08712,1.08791,4525
2020.05.13,15:00,1.08791,1.08963,1.08532,1.08613,9491
2020.05.13,16:00,1.08614,1.08647,1.08370,1.08383,7147
2020.05.13,17:00,1.08382,1.08461,1.08304,1.08361,5912
2020.05.13,18:00,1.08361,1.08388,1.08196,1.08220,4914
2020.05.13,19:00,1.08219,1.08222,1.08124,1.08176,3659
2020.05.13,20:00,1.08175,1.08236,1.08150,1.08152,2906
2020.05.13,21:00,1.08152,1.08204,1.08115,1.08148,3597
2020.05.13,22:00,1.08145,1.08189,1.08137,1.08176,1664
2020.05.13,23:00,1.08176,1.08206,1.08160,1.08206,663
2020.05.14,00:00,1.08203,1.08205,1.08154,1.08180,752
2020.05.14,01:00,1.08181,1.08218,1.08165,1.08209,1161
2020.05.14,02:00,1.08210,1.08238,1.08172,1.08215,1665
2020.05.14,03:00,1.08213,1.08216,1.08087,1.08093,2089
2020.05.14,04:00,1.08092,1.08150,1.08089,1.08148,1543
2020.05.14,05:00,1.08149,1.08152,1.08071,1.08088,1230
2020.05.14,06:00,1.08089,1.08100,1.08050,1.08094,1024
2020.05.14,07:00,1.08093,1.08111,1.08044,1.08073,1413
2020.05.14,08:00,1.08073,1.08130,1.08014,1.08075,2797
2020.05.14,09:00,1.08076,1.08136,1.07965,1.08043,4506
2020.05.14,10:00,1.08044,1.08201,1.08021,1.08099,3720
2020.05.14,11:00,1.08102,1.08128,1.08062,1.08084,2616
2020.05.14,12:00,1.08086,1.08089,1.07832,1.07914,5107
2020.05.14,13:00,1.07915,1.07947,1.07751,1.07894,4608
2020.05.14,14:00,1.07891,1.07950,1.07748,1.07889,5176
2020.05.14,15:00,1.07887,1.08010,1.07840,1.07905,4686
2020.05.14,16:00,1.07904,1.08161,1.07889,1.08113,6563
2020.05.14,17:00,1.08114,1.08149,1.07883,1.07985,5567
2020.05.14,18:00,1.07985,1.08043,1.07810,1.07823,4312
2020.05.14,19:00,1.07823,1.07908,1.07800,1.07821,3284
2020.05.14,20:00,1.07820,1.07866,1.07801,1.07832,2653
2020.05.14,21:00,1.07830,1.08025,1.07817,1.07995,3863
2020.05.14,22:00,1.07996,1.08049,1.07973,1.08040,1508
2020.05.14,23:00,1.08042,1.08071,1.08019,1.08064,551
2020.05.15,00:00,1.08064,1.08069,1.08016,1.08032,1377
2020.05.15,01:00,1.08033,1.08078,1.08029,1.08060,1014
2020.05.15,02:00,1.08060,1.08070,1.07993,1.08053,1979
2020.05.15,03:00,1.08054,1.08070,1.08013,1.08023,1866
2020.05.15,04:00,1.08026,1.08035,1.07983,1.08029,1784
2020.05.15,05:00,1.08029,1.08070,1.08022,1.08052,1138
2020.05.15,06:00,1.08051,1.08068,1.08035,1.08053,918
2020.05.15,07:00,1.08055,1.08072,1.08031,1.08063,1254
2020.05.15,08:00,1.08061,1.08099,1.07955,1.07989,2663
2020.05.15,09:00,1.07989,1.08191,1.07932,1.08161,3843
2020.05.15,10:00,1.08158,1.08193,1.08056,1.08111,3078
2020.05.15,11:00,1.08112,1.08170,1.08067,1.08127,3119
2020.05.15,12:00,1.08128,1.08188,1.08061,1.08102,3415
2020.05.15,13:00,1.08102,1.08162,1.07973,1.08000,4335
2020.05.15,14:00,1.07999,1.08397,1.07888,1.08295,6771
2020.05.15,15:00,1.08294,1.08505,1.08225,1.08376,6538
2020.05.15,16:00,1.08379,1.08391,1.08140,1.08191,5723
2020.05.15,17:00,1.08194,1.08253,1.08107,1.08154,4657
2020.05.15,18:00,1.08155,1.08219,1.08039,1.08066,4086
2020.05.15,19:00,1.08067,1.08130,1.08045,1.08106,2442
2020.05.15,20:00,1.08106,1.08172,1.08084,1.08139,2162
2020.05.15,21:00,1.08140,1.08184,1.08118,1.08171,2133
2020.05.15,22:00,1.08170,1.08203,1.08125,1.08187,1743
2020.05.17,23:00,1.08114,1.08211,1.08088,1.08161,520
2020.05.18,00:00,1.08152,1.08231,1.08152,1.08209,1666
2020.05.18,01:00,1.08210,1.08232,1.08179,1.08185,1154
2020.05.18,02:00,1.08186,1.08231,1.08163,1.08168,1514
2020.05.18,03:00,1.08169,1.08235,1.08143,1.08224,1827
2020.05.18,04:00,1.08225,1.08269,1.08219,1.08252,1502
2020.05.18,05:00,1.08252,1.08263,1.08225,1.08236,938
2020.05.18,06:00,1.08234,1.08246,1.08193,1.08204,729
2020.05.18,07:00,1.08204,1.08206,1.08174,1.08185,1024
2020.05.18,08:00,1.08183,1.08285,1.08167,1.08194,1834
2020.05.18,09:00,1.08195,1.08251,1.08076,1.08129,3012
2020.05.18,10:00,1.08132,1.08169,1.08022,1.08093,3141
2020.05.18,11:00,1.08091,1.08096,1.07998,1.08084,2615
2020.05.18,12:00,1.08083,1.08166,1.08027,1.08114,2504
2020.05.18,13:00,1.08115,1.08226,1.08090,1.08200,2999
2020.05.18,14:00,1.08197,1.08438,1.08195,1.08376,4191
2020.05.18,15:00,1.08376,1.08668,1.08367,1.08571,5444
2020.05.18,16:00,1.08574,1.08695,1.08506,1.08571,4629
2020.05.18,17:00,1.08570,1.09135,1.08531,1.09028,8185
2020.05.18,18:00,1.09032,1.09200,1.08989,1.09091,5831
2020.05.18,19:00,1.09090,1.09269,1.09049,1.09175,4082
2020.05.18,20:00,1.09175,1.09186,1.09101,1.09139,2454
2020.05.18,21:00,1.09138,1.09210,1.09126,1.09208,2125
2020.05.18,22:00,1.09208,1.09211,1.09120,1.09154,1471
2020.05.18,23:00,1.09155,1.09209,1.09112,1.09150,1099
2020.05.19,00:00,1.09149,1.09193,1.09124,1.09164,1478
2020.05.19,01:00,1.09167,1.09176,1.09131,1.09139,1099
2020.05.19,02:00,1.09138,1.09237,1.09134,1.09191,2143
2020.05.19,03:00,1.09190,1.09199,1.09095,1.09110,1946
2020.05.19,04:00,1.09110,1.09114,1.09051,1.09051,1357
2020.05.19,05:00,1.09051,1.09094,1.09021,1.09081,1430
2020.05.19,06:00,1.09084,1.09133,1.09084,1.09095,1064
2020.05.19,07:00,1.09095,1.09156,1.09076,1.09153,1496
2020.05.19,08:00,1.09152,1.09427,1.09142,1.09398,4432
2020.05.19,09:00,1.09400,1.09452,1.09254,1.09291,4870
2020.05.19,10:00,1.09289,1.09531,1.09214,1.09511,5414
2020.05.19,11:00,1.09508,1.09563,1.09446,1.09463,4020
2020.05.19,12:00,1.09466,1.09759,1.09438,1.09682,3731
2020.05.19,13:00,1.09682,1.09685,1.09434,1.09482,3253
2020.05.19,14:00,1.09481,1.09529,1.09421,1.09505,3754
2020.05.19,15:00,1.09505,1.09507,1.09260,1.09342,5314
2020.05.19,16:00,1.09345,1.09494,1.09291,1.09478,5433
2020.05.19,17:00,1.09478,1.09486,1.09242,1.09364,3836
2020.05.19,18:00,1.09363,1.09376,1.09277,1.09293,2303
2020.05.19,19:00,1.09293,1.09406,1.09263,1.09397,1808
2020.05.19,20:00,1.09395,1.09540,1.09373,1.09463,2368
2020.05.19,21:00,1.09462,1.09476,1.09251,1.09255,3267
2020.05.19,22:00,1.09257,1.09273,1.09185,1.09221,1559
2020.05.19,23:00,1.09219,1.09273,1.09186,1.09209,567
2020.05.20,00:00,1.09209,1.09249,1.09187,1.09241,1085
2020.05.20,01:00,1.09242,1.09274,1.09226,1.09259,852
2020.05.20,02:00,1.09262,1.09392,1.09261,1.09382,1271
2020.05.20,03:00,1.09383,1.09449,1.09367,1.09438,1692
2020.05.20,04:00,1.09438,1.09454,1.09358,1.09370,1563
2020.05.20,05:00,1.09371,1.09466,1.09370,1.09403,1164
2020.05.20,06:00,1.09403,1.09419,1.09374,1.09410,944
2020.05.20,07:00,1.09410,1.09457,1.09402,1.09431,989
2020.05.20,08:00,1.09432,1.09490,1.09380,1.09420,2754
2020.05.20,09:00,1.09420,1.09599,1.09379,1.09425,4314
2020.05.20,10:00,1.09427,1.09471,1.09404,1.09420,3461
2020.05.20,11:00,1.09421,1.09560,1.09384,1.09502,3365
2020.05.20,12:00,1.09503,1.09538,1.09380,1.09537,3195
2020.05.20,13:00,1.09538,1.09651,1.09501,1.09641,3222
2020.05.20,14:00,1.09642,1.09665,1.09492,1.09649,3832
2020.05.20,15:00,1.09650,1.09834,1.09620,1.09810,5614
2020.05.20,16:00,1.09809,1.09989,1.09776,1.09911,5667
2020.05.20,17:00,1.09913,1.09956,1.09767,1.09792,4391
2020.05.20,18:00,1.09792,1.09805,1.09711,1.09756,3773
2020.05.20,19:00,1.09757,1.09888,1.09731,1.09804,3054
2020.05.20,20:00,1.09809,1.09920,1.09788,1.09855,2738
2020.05.20,21:00,1.09854,1.09875,1.09802,1.09812,2057
2020.05.20,22:00,1.09811,1.09816,1.09748,1.09773,1033
2020.05.20,23:00,1.09775,1.09819,1.09756,1.09779,456
2020.05.21,00:00,1.09785,1.09815,1.09781,1.09789,686
2020.05.21,01:00,1.09791,1.09807,1.09786,1.09796,495
2020.05.21,02:00,1.09795,1.09795,1.09678,1.09683,1616
2020.05.21,03:00,1.09683,1.09686,1.09568,1.09611,1818
2020.05.21,04:00,1.09610,1.09637,1.09565,1.09630,1558
2020.05.21,05:00,1.09629,1.09637,1.09584,1.09606,915
2020.05.21,06:00,1.09609,1.09638,1.09596,1.09605,738
2020.05.21,07:00,1.09605,1.09613,1.09521,1.09546,1066
2020.05.21,08:00,1.09544,1.09671,1.09528,1.09668,2232
2020.05.21,09:00,1.09669,1.09788,1.09564,1.09671,3572
2020.05.21,10:00,1.09671,1.09732,1.09622,1.09722,3180
2020.05.21,11:00,1.09722,1.09759,1.09601,1.09606,2932
2020.05.21,12:00,1.09607,1.09923,1.09606,1.09849,3181
2020.05.21,13:00,1.09851,1.10031,1.09831,1.09935,4109
2020.05.21,14:00,1.09941,1.10082,1.09824,1.09953,5346
2020.05.21,15:00,1.09952,1.09953,1.09670,1.09860,5544
2020.05.21,16:00,1.09860,1.09890,1.09372,1.09387,6833
2020.05.21,17:00,1.09389,1.09587,1.09386,1.09516,4826
2020.05.21,18:00,1.09517,1.09586,1.09503,1.09548,2624
2020.05.21,19:00,1.09548,1.09684,1.09547,1.09579,2747
2020.05.21,20:00,1.09580,1.09593,1.09503,1.09554,1928
2020.05.21,21:00,1.09553,1.09614,1.09461,1.09495,2252
2020.05.21,22:00,1.09496,1.09503,1.09415,1.09490,1288
2020.05.21,23:00,1.09484,1.09508,1.09461,1.09471,526
2020.05.22,00:00,1.09476,1.09526,1.09468,1.09505,676
2020.05.22,01:00,1.09508,1.09518,1.09482,1.09490,926
2020.05.22,02:00,1.09489,1.09536,1.09463,1.09476,1716
2020.05.22,03:00,1.09473,1.09515,1.09445,1.09463,2151
2020.05.22,04:00,1.09462,1.09462,1.09363,1.09413,1797
2020.05.22,05:00,1.09412,1.09430,1.09299,1.09346,1891
2020.05.22,06:00,1.09345,1.09345,1.09270,1.09293,1695
2020.05.22,07:00,1.09292,1.09296,1.09194,1.09275,1862
2020.05.22,08:00,1.09275,1.09321,1.09216,1.09265,2863
2020.05.22,09:00,1.09264,1.09285,1.09040,1.09040,4333
2020.05.22,10:00,1.09037,1.09122,1.08962,1.08993,3801
2020.05.22,11:00,1.08990,1.09072,1.08871,1.08920,3161
2020.05.22,12:00,1.08921,1.09057,1.08892,1.09031,3210
2020.05.22,13:00,1.09031,1.09132,1.08973,1.09054,3416
2020.05.22,14:00,1.09054,1.09086,1.08980,1.08982,3486
2020.05.22,15:00,1.08981,1.09044,1.08911,1.08961,4088
2020.05.22,16:00,1.08960,1.09034,1.08852,1.08905,4871
2020.05.22,17:00,1.08903,1.08994,1.08892,1.08930,2855
2020.05.22,18:00,1.08932,1.08945,1.08873,1.08878,2084
2020.05.22,19:00,1.08879,1.08946,1.08876,1.08926,1988
2020.05.22,20:00,1.08925,1.09006,1.08925,1.08973,1660
2020.05.22,21:00,1.08972,1.09057,1.08961,1.09038,2004
2020.05.22,22:00,1.09038,1.09043,1.09001,1.09022,1086
2020.05.24,23:00,1.08964,1.08987,1.08949,1.08955,260
2020.05.25,00:00,1.08956,1.09052,1.08956,1.09039,848
2020.05.25,01:00,1.09040,1.09081,1.09024,1.09080,1149
2020.05.25,02:00,1.09078,1.09086,1.09010,1.09016,1166
2020.05.25,03:00,1.09015,1.09023,1.08922,1.08939,1832
2020.05.25,04:00,1.08940,1.08967,1.08871,1.08874,1413
2020.05.25,05:00,1.08875,1.08923,1.08875,1.08893,939
2020.05.25,06:00,1.08894,1.08908,1.08886,1.08905,653
2020.05.25,07:00,1.08906,1.08931,1.08866,1.08881,915
2020.05.25,08:00,1.08881,1.08902,1.08741,1.08786,2137
2020.05.25,09:00,1.08786,1.08819,1.08706,1.08758,2069
2020.05.25,10:00,1.08760,1.08912,1.08756,1.08891,2237
2020.05.25,11:00,1.08891,1.09021,1.08884,1.09017,1958
2020.05.25,12:00,1.09016,1.09042,1.08987,1.09002,1905
2020.05.25,13:00,1.09003,1.09136,1.08939,1.09132,1867
2020.05.25,14:00,1.09134,1.09144,1.09031,1.09041,2158
2020.05.25,15:00,1.09042,1.09101,1.08912,1.08951,2561
2020.05.25,16:00,1.08950,1.08998,1.08898,1.08925,2301
2020.05.25,17:00,1.08925,1.08992,1.08922,1.08950,1554
2020.05.25,18:00,1.08950,1.08970,1.08914,1.08933,1033
2020.05.25,19:00,1.08934,1.08976,1.08922,1.08972,1879
2020.05.25,20:00,1.08973,1.08985,1.08963,1.08980,1213
2020.05.25,21:00,1.08980,1.08995,1.08957,1.08963,1447
2020.05.25,22:00,1.08965,1.08970,1.08940,1.08953,1086
2020.05.25,23:00,1.08954,1.08967,1.08919,1.08926,636
2020.05.26,00:00,1.08926,1.08950,1.08919,1.08947,585
2020.05.26,01:00,1.08947,1.09018,1.08945,1.09015,628
2020.05.26,02:00,1.09016,1.09103,1.08968,1.09097,1658
2020.05.26,03:00,1.09100,1.09142,1.09080,1.09123,2157
2020.05.26,04:00,1.09125,1.09142,1.09077,1.09119,1291
2020.05.26,05:00,1.09117,1.09195,1.09106,1.09181,1351
2020.05.26,06:00,1.09180,1.09218,1.09165,1.09192,1057
2020.05.26,07:00,1.09193,1.09221,1.09160,1.09219,984
2020.05.26,08:00,1.09221,1.09295,1.09177,1.09184,2599
2020.05.26,09:00,1.09183,1.09391,1.09146,1.09352,3831
2020.05.26,10:00,1.09351,1.09597,1.09331,1.09572,3949
2020.05.26,11:00,1.09575,1.09731,1.09575,1.09629,4276
2020.05.26,12:00,1.09629,1.09651,1.09516,1.09537,3305
2020.05.26,13:00,1.09534,1.09800,1.09520,1.09783,3484
2020.05.26,14:00,1.09786,1.09789,1.09616,1.09706,3823
2020.05.26,15:00,1.09707,1.09800,1.09640,1.09792,5275
2020.05.26,16:00,1.09793,1.09898,1.09726,1.09867,5983
2020.05.26,17:00,1.09868,1.09916,1.09689,1.09692,4515
2020.05.26,18:00,1.09691,1.09765,1.09679,1.09762,2884
2020.05.26,19:00,1.09765,1.09846,1.09704,1.09789,2381
2020.05.26,20:00,1.09789,1.09945,1.09786,1.09938,2111
2020.05.26,21:00,1.09937,1.09958,1.09784,1.09815,2844
2020.05.26,22:00,1.09818,1.09890,1.09813,1.09816,1315
2020.05.26,23:00,1.09812,1.09828,1.09746,1.09752,930
2020.05.27,00:00,1.09752,1.09824,1.09752,1.09817,775
2020.05.27,01:00,1.09817,1.09849,1.09782,1.09784,920
2020.05.27,02:00,1.09784,1.09792,1.09679,1.09700,1926
2020.05.27,03:00,1.09700,1.09750,1.09669,1.09673,2301
2020.05.27,04:00,1.09674,1.09679,1.09550,1.09596,2390
2020.05.27,05:00,1.09597,1.09640,1.09588,1.09618,1484
2020.05.27,06:00,1.09619,1.09625,1.09535,1.09549,1402
2020.05.27,07:00,1.09549,1.09593,1.09522,1.09585,1761
2020.05.27,08:00,1.09585,1.09654,1.09510,1.09571,2767
2020.05.27,09:00,1.09571,1.09650,1.09519,1.09649,4219
2020.05.27,10:00,1.09649,1.09791,1.09556,1.09567,5171
2020.05.27,11:00,1.09566,1.10303,1.09339,1.10252,9502
2020.05.27,12:00,1.10249,1.10306,1.10085,1.10161,7251
2020.05.27,13:00,1.10162,1.10298,1.10130,1.10174,5511
2020.05.27,14:00,1.10177,1.10214,1.09783,1.09982,8126
2020.05.27,15:00,1.09980,1.10096,1.09818,1.09875,7761
2020.05.27,16:00,1.09874,1.10165,1.09714,1.09734,8224
2020.05.27,17:00,1.09732,1.09813,1.09553,1.09683,7425
2020.05.27,18:00,1.09680,1.09848,1.09672,1.09747,4107
2020.05.27,19:00,1.09744,1.09916,1.09685,1.09913,3727
2020.05.27,20:00,1.09914,1.09932,1.09851,1.09901,2936
2020.05.27,21:00,1.09898,1.10032,1.09875,1.09972,2844
2020.05.27,22:00,1.09973,1.10095,1.09972,1.10038,1653
2020.05.27,23:00,1.10047,1.10120,1.10021,1.10052,818
2020.05.28,00:00,1.10057,1.10132,1.10056,1.10130,756
2020.05.28,01:00,1.10130,1.10169,1.10124,1.10166,1081
2020.05.28,02:00,1.10163,1.10267,1.10096,1.10232,2407
2020.05.28,03:00,1.10234,1.10350,1.10158,1.10263,2738
2020.05.28,04:00,1.10262,1.10292,1.10146,1.10180,2083
2020.05.28,05:00,1.10181,1.10211,1.10091,1.10115,1851
2020.05.28,06:00,1.10114,1.10117,1.10055,1.10080,1889
2020.05.28,07:00,1.10081,1.10180,1.10055,1.10122,2095
2020.05.28,08:00,1.10123,1.10304,1.10088,1.10199,4026
2020.05.28,09:00,1.10201,1.10216,1.09960,1.10043,5494
2020.05.28,10:00,1.10042,1.10093,1.09917,1.09992,4642
2020.05.28,11:00,1.09990,1.10152,1.09921,1.10096,5401
2020.05.28,12:00,1.10095,1.10111,1.09960,1.10071,4214
2020.05.28,13:00,1.10072,1.10198,1.10001,1.10070,3809
2020.05.28,14:00,1.10070,1.10295,1.10059,1.10215,5466
2020.05.28,15:00,1.10213,1.10400,1.10213,1.10388,7094
2020.05.28,16:00,1.10388,1.10597,1.10300,1.10550,7221
2020.05.28,17:00,1.10550,1.10688,1.10501,1.10686,5639
2020.05.28,18:00,1.10686,1.10827,1.10665,1.10820,4444
2020.05.28,19:00,1.10820,1.10898,1.10759,1.10812,3320
2020.05.28,20:00,1.10813,1.10895,1.10812,1.10887,2619
2020.05.28,21:00,1.10888,1.10934,1.10667,1.10712,4306
2020.05.28,22:00,1.10711,1.10796,1.10704,1.10767,1603
2020.05.28,23:00,1.10767,1.10811,1.10699,1.10784,654
2020.05.29,00:00,1.10785,1.10810,1.10733,1.10737,1473
2020.05.29,01:00,1.10736,1.10794,1.10724,1.10779,1338
2020.05.29,02:00,1.10775,1.10808,1.10698,1.10766,2953
2020.05.29,03:00,1.10766,1.10881,1.10740,1.10868,2913
2020.05.29,04:00,1.10867,1.10889,1.10821,1.10881,2178
2020.05.29,05:00,1.10881,1.10905,1.10838,1.10896,1493
2020.05.29,06:00,1.10897,1.11001,1.10897,1.10993,1710
2020.05.29,07:00,1.10994,1.11109,1.10923,1.11006,2564
2020.05.29,08:00,1.11006,1.11071,1.10895,1.10994,3709
2020.05.29,09:00,1.10993,1.11138,1.10894,1.11050,5921
2020.05.29,10:00,1.11048,1.11199,1.10958,1.11170,5388
2020.05.29,11:00,1.11170,1.11379,1.11125,1.11326,5655
2020.05.29,12:00,1.11326,1.11407,1.11261,1.11304,4483
2020.05.29,13:00,1.11306,1.11417,1.11294,1.11350,4365
2020.05.29,14:00,1.11355,1.11450,1.11292,1.11297,4822
2020.05.29,15:00,1.11296,1.11306,1.11012,1.11195,8114
2020.05.29,16:00,1.11194,1.11328,1.11107,1.11255,9808
2020.05.29,17:00,1.11256,1.11282,1.10940,1.11066,8116
2020.05.29,18:00,1.11066,1.11108,1.10893,1.10976,4580
2020.05.29,19:00,1.10976,1.10987,1.10807,1.10912,3930
2020.05.29,20:00,1.10911,1.11006,1.10840,1.10993,5753
2020.05.29,21:00,1.10996,1.11067,1.10859,1.10994,5658
2020.05.29,22:00,1.10995,1.11082,1.10980,1.11076,1916
2020.05.31,23:00,1.11165,1.11184,1.11121,1.11128,424
2020.06.01,00:00,1.11126,1.11142,1.11025,1.11120,2010
2020.06.01,01:00,1.11121,1.11195,1.11116,1.11155,1717
2020.06.01,02:00,1.11158,1.11260,1.11126,1.11215,3382
2020.06.01,03:00,1.11215,1.11403,1.11164,1.11340,3928
2020.06.01,04:00,1.11342,1.11401,1.11299,1.11373,2310
2020.06.01,05:00,1.11372,1.11380,1.11325,1.11328,1804
2020.06.01,06:00,1.11327,1.11380,1.11325,1.11334,1442
2020.06.01,07:00,1.11333,1.11423,1.11304,1.11397,2234
2020.06.01,08:00,1.11395,1.11504,1.11351,1.11369,3480
2020.06.01,09:00,1.11371,1.11536,1.11318,1.11488,5299
2020.06.01,10:00,1.11486,1.11487,1.11161,1.11394,7720
2020.06.01,11:00,1.11397,1.11412,1.11075,1.11139,4855
2020.06.01,12:00,1.11142,1.11164,1.11003,1.11059,4221
2020.06.01,13:00,1.11059,1.11204,1.11057,1.11116,3594
2020.06.01,14:00,1.11117,1.11207,1.11008,1.11100,4256
2020.06.01,15:00,1.11101,1.11267,1.11034,1.11252,4966
2020.06.01,16:00,1.11254,1.11382,1.11192,1.11369,7563
2020.06.01,17:00,1.11370,1.11403,1.11130,1.11225,5023
2020.06.01,18:00,1.11226,1.11298,1.11190,1.11298,3026
2020.06.01,19:00,1.11297,1.11327,1.11250,1.11293,2194
2020.06.01,20:00,1.11294,1.11328,1.11223,1.11324,2346
2020.06.01,21:00,1.11323,1.11363,1.11290,1.11350,2024
2020.06.01,22:00,1.11351,1.11362,1.11310,1.11353,1078
2020.06.01,23:00,1.11353,1.11359,1.11306,1.11311,525
2020.06.02,00:00,1.11314,1.11353,1.11309,1.11321,772
2020.06.02,01:00,1.11321,1.11324,1.11240,1.11252,1249
2020.06.02,02:00,1.11253,1.11385,1.11245,1.11316,3079
2020.06.02,03:00,1.11319,1.11330,1.11233,1.11257,2349
2020.06.02,04:00,1.11257,1.11262,1.11189,1.11238,1893
2020.06.02,05:00,1.11237,1.11271,1.11230,1.11267,1201
2020.06.02,06:00,1.11268,1.11275,1.11231,1.11256,1243
2020.06.02,07:00,1.11256,1.11375,1.11245,1.11337,2287
2020.06.02,08:00,1.11339,1.11379,1.11151,1.11180,4015
2020.06.02,09:00,1.11183,1.11369,1.11163,1.11277,6158
2020.06.02,10:00,1.11279,1.11712,1.11232,1.11702,7492
2020.06.02,11:00,1.11702,1.11876,1.11701,1.11800,6623
2020.06.02,12:00,1.11801,1.11809,1.11643,1.11684,5386
2020.06.02,13:00,1.11685,1.11698,1.11549,1.11689,4519
2020.06.02,14:00,1.11692,1.11792,1.11569,1.11651,6463
2020.06.02,15:00,1.11649,1.11889,1.11633,1.11889,5952
2020.06.02,16:00,1.11889,1.11957,1.11752,1.11836,7615
2020.06.02,17:00,1.11833,1.11879,1.11640,1.11657,6040
2020.06.02,18:00,1.11658,1.11839,1.11635,1.11738,4471
2020.06.02,19:00,1.11740,1.11812,1.11640,1.11704,3510
2020.06.02,20:00,1.11707,1.11744,1.11651,1.11719,2650
2020.06.02,21:00,1.11720,1.11730,1.11610,1.11650,2991
2020.06.02,22:00,1.11656,1.11698,1.11632,1.11693,1295
2020.06.02,23:00,1.11690,1.11717,1.11672,1.11697,565
2020.06.03,00:00,1.11697,1.11745,1.11665,1.11732,744
2020.06.03,01:00,1.11731,1.11873,1.11690,1.11851,2466
2020.06.03,02:00,1.11850,1.12010,1.11795,1.11927,3868
2020.06.03,03:00,1.11930,1.12006,1.11858,1.11879,4244
2020.06.03,04:00,1.11879,1.11967,1.11825,1.11952,2786
