2020.05.27,07:00,1.09549,1.09791,1.09510,1.09567,13918
2020.05.27,11:00,1.09566,1.10306,1.09339,1.09982,30390
2020.05.27,15:00,1.09980,1.10165,1.09553,1.09747,27517
2020.05.27,19:00,1.09744,1.10095,1.09685,1.10038,11160
2020.05.27,23:00,1.10047,1.10267,1.10021,1.10232,5062
2020.05.28,03:00,1.10234,1.10350,1.10055,1.10080,8561
2020.05.28,07:00,1.10081,1.10304,1.09917,1.09992,16257
2020.05.28,11:00,1.09990,1.10295,1.09921,1.10215,18890
2020.05.28,15:00,1.10213,1.10827,1.10213,1.10820,24398
2020.05.28,19:00,1.10820,1.10934,1.10667,1.10767,11848
2020.05.28,23:00,1.10767,1.10811,1.10698,1.10766,6418
2020.05.29,03:00,1.10766,1.11001,1.10740,1.10993,8294
2020.05.29,07:00,1.10994,1.11199,1.10894,1.11170,17582
2020.05.29,11:00,1.11170,1.11450,1.11125,1.11297,19325
2020.05.29,15:00,1.11296,1.11328,1.10893,1.10976,30618
2020.05.29,19:00,1.10976,1.11082,1.10807,1.11076,17257
2020.05.31,23:00,1.11165,1.11260,1.11025,1.11215,7533
2020.06.01,03:00,1.11215,1.11403,1.11164,1.11334,9484
2020.06.01,07:00,1.11333,1.11536,1.11161,1.11394,18733
2020.06.01,11:00,1.11397,1.11412,1.11003,1.11100,16926
2020.06.01,15:00,1.11101,1.11403,1.11034,1.11298,20578
2020.06.01,19:00,1.11297,1.11363,1.11223,1.11353,7642
2020.06.01,23:00,1.11353,1.11385,1.11240,1.11316,5625
2020.06.02,03:00,1.11319,1.11330,1.11189,1.11256,6686
2020.06.02,07:00,1.11256,1.11712,1.11151,1.11702,19952
2020.06.02,11:00,1.11702,1.11876,1.11549,1.11651,22991
2020.06.02,15:00,1.11649,1.11957,1.11633,1.11738,24078
2020.06.02,19:00,1.11740,1.11812,1.11610,1.11693,10446
2020.06.02,23:00,1.11690,1.12010,1.11665,1.11927,7643
2020.06.03,03:00,1.11930,1.12108,1.11825,1.12032,11661
2020.06.03,07:00,1.12031,1.12275,1.11909,1.12105,19307
2020.06.03,11:00,1.12106,1.12268,1.11839,1.11914,21473
2020.06.03,15:00,1.11911,1.12508,1.11863,1.12366,28799
2020.06.03,19:00,1.12364,1.12576,1.12319,1.12328,11145
2020.06.03,23:00,1.12325,1.12377,1.12135,1.12220,6001
2020.06.04,03:00,1.12225,1.12245,1.12112,1.12154,8085
2020.06.04,07:00,1.12152,1.12211,1.11947,1.12070,14140
2020.06.04,11:00,1.12069,1.12721,1.11951,1.12375,25277
2020.06.04,15:00,1.12373,1.13618,1.12263,1.13289,34801
2020.06.04,19:00,1.13288,1.13621,1.13260,1.13370,15285
2020.06.04,23:00,1.13367,1.13444,1.13310,1.13323,6312
2020.06.05,03:00,1.13325,1.13551,1.13258,1.13468,9727
2020.06.05,07:00,1.13467,1.13837,1.13262,1.13321,19913
2020.06.05,11:00,1.13326,1.13433,1.12822,1.12950,24952
2020.06.05,15:00,1.12950,1.13238,1.12827,1.12904,30265
2020.06.05,19:00,1.12906,1.12994,1.12782,1.12874,11355
2020.06.07,23:00,1.12969,1.13195,1.12932,1.12976,7427
2020.06.08,03:00,1.12978,1.12994,1.12848,1.12887,8950
2020.06.08,07:00,1.12888,1.13157,1.12811,1.13003,15569
2020.06.08,11:00,1.13001,1.13065,1.12682,1.12938,17935
2020.06.08,15:00,1.12938,1.13183,1.12851,1.12910,23527
2020.06.08,19:00,1.12911,1.13085,1.12892,1.12937,9358
2020.06.08,23:00,1.12936,1.13150,1.12898,1.13040,6263
2020.06.09,03:00,1.13040,1.13043,1.12838,1.12854,10363
2020.06.09,07:00,1.12853,1.12960,1.12409,1.12615,20730
2020.06.09,11:00,1.12617,1.13024,1.12554,1.12996,20846
2020.06.09,15:00,1.12994,1.13635,1.12966,1.13426,25831
2020.06.09,19:00,1.13426,1.13481,1.13311,1.13395,9537
2020.06.09,23:00,1.13396,1.13446,1.13315,1.13393,5316
2020.06.10,03:00,1.13395,1.13459,1.13377,1.13426,7123
2020.06.10,07:00,1.13427,1.13756,1.13416,1.13689,18829
2020.06.10,11:00,1.13690,1.13893,1.13480,1.13801,18581
2020.06.10,15:00,1.13800,1.13854,1.13420,1.13511,22093
2020.06.10,19:00,1.13515,1.14222,1.13215,1.13729,29200
2020.06.10,23:00,1.13729,1.13888,1.13639,1.13865,7652
2020.06.11,03:00,1.13865,1.13952,1.13438,1.13510,14051
2020.06.11,07:00,1.13511,1.13907,1.13250,1.13896,25358
2020.06.11,11:00,1.13893,1.14013,1.13362,1.13566,24094
2020.06.11,15:00,1.13566,1.14035,1.13504,1.13615,32555
2020.06.11,19:00,1.13615,1.13615,1.12886,1.12989,24048
2020.06.11,23:00,1.12989,1.13015,1.12804,1.12829,9667
2020.06.12,03:00,1.12827,1.12977,1.12765,1.12968,15097
2020.06.12,07:00,1.12969,1.13402,1.12931,1.13247,21138
2020.06.12,11:00,1.13248,1.13273,1.12925,1.13052,21127
2020.06.12,15:00,1.13052,1.13229,1.12332,1.12359,31863
2020.06.12,19:00,1.12361,1.12605,1.12124,1.12605,18521
2020.06.14,23:00,1.12352,1.12610,1.12263,1.12460,10506
2020.06.15,03:00,1.12459,1.12682,1.12435,1.12604,10490
2020.06.15,07:00,1.12605,1.12675,1.12265,1.12664,25144
2020.06.15,11:00,1.12660,1.12676,1.12405,1.12476,19576
2020.06.15,15:00,1.12479,1.12937,1.12441,1.12853,26591
2020.06.15,19:00,1.12852,1.13322,1.12820,1.13228,16358
2020.06.15,23:00,1.13228,1.13399,1.13187,1.13334,6209
2020.06.16,03:00,1.13334,1.13483,1.13274,1.13326,9379
2020.06.16,07:00,1.13329,1.13531,1.13149,1.13362,19059
2020.06.16,11:00,1.13358,1.13410,1.12948,1.13015,18917
2020.06.16,15:00,1.13019,1.13028,1.12278,1.12681,33457
2020.06.16,19:00,1.12681,1.12723,1.12568,1.12631,11080
2020.06.16,23:00,1.12629,1.12730,1.12531,1.12673,7159
2020.06.17,03:00,1.12673,1.12729,1.12550,1.12712,9231
2020.06.17,07:00,1.12709,1.12938,1.12505,1.12575,17903
2020.06.17,11:00,1.12570,1.12601,1.12225,1.12367,21227
2020.06.17,15:00,1.12370,1.12484,1.12068,1.12309,26435
2020.06.17,19:00,1.12307,1.12459,1.12286,1.12432,10397
2020.06.17,23:00,1.12428,1.12500,1.12376,1.12411,5786
2020.06.18,03:00,1.12413,1.12610,1.12247,1.12552,9974
2020.06.18,07:00,1.12551,1.12600,1.12298,1.12491,16613
2020.06.18,11:00,1.12494,1.12612,1.12140,1.12273,22743
2020.06.18,15:00,1.12269,1.12324,1.11922,1.11933,22126
2020.06.18,19:00,1.11932,1.12129,1.11852,1.12055,10072
2020.06.18,23:00,1.12054,1.12131,1.11992,1.12035,5016
2020.06.19,03:00,1.12035,1.12160,1.11989,1.12131,8382
2020.06.19,07:00,1.12134,1.12216,1.12034,1.12159,12506
2020.06.19,11:00,1.12160,1.12543,1.11944,1.12378,18125
2020.06.19,15:00,1.12379,1.12421,1.11680,1.11925,27800
2020.06.19,19:00,1.11927,1.11936,1.11719,1.11765,12078
2020.06.21,23:00,1.11827,1.11874,1.11684,1.11803,5303
2020.06.22,03:00,1.11803,1.12038,1.11801,1.12031,6268
2020.06.22,07:00,1.12030,1.12249,1.11882,1.12243,14943
2020.06.22,11:00,1.12243,1.12264,1.12030,1.12204,14758
2020.06.22,15:00,1.12207,1.12697,1.12207,1.12609,20213
2020.06.22,19:00,1.12609,1.12661,1.12527,1.12597,7902
2020.06.22,23:00,1.12597,1.12810,1.12588,1.12669,5876
2020.06.23,03:00,1.12668,1.12761,1.12330,1.12616,18524
2020.06.23,07:00,1.12615,1.13057,1.12566,1.12902,20100
2020.06.23,11:00,1.12904,1.13332,1.12822,1.13297,19711
2020.06.23,15:00,1.13296,1.13483,1.13069,1.13085,21890
2020.06.23,19:00,1.13086,1.13211,1.13018,1.13074,9764
2020.06.23,23:00,1.13073,1.13221,1.13069,1.13174,5035
2020.06.24,03:00,1.13175,1.13257,1.13089,1.13145,8911
2020.06.24,07:00,1.13142,1.13251,1.12868,1.13012,15081
2020.06.24,11:00,1.13011,1.13109,1.12687,1.12734,19203
2020.06.24,15:00,1.12732,1.12822,1.12569,1.12782,24499
2020.06.24,19:00,1.12780,1.12806,1.12483,1.12503,11219
2020.06.24,23:00,1.12503,1.12584,1.12456,1.12558,5163
2020.06.25,03:00,1.12560,1.12595,1.12398,1.12483,8799
2020.06.25,07:00,1.12486,1.12533,1.12237,1.12294,17933
2020.06.25,11:00,1.12295,1.12345,1.11902,1.12112,20394
2020.06.25,15:00,1.12112,1.12313,1.12029,1.12272,21615
2020.06.25,19:00,1.12271,1.12302,1.12140,1.12170,8785
2020.06.25,23:00,1.12181,1.12236,1.12080,1.12156,4538
2020.06.26,03:00,1.12156,1.12262,1.12136,1.12236,5190
2020.06.26,07:00,1.12238,1.12390,1.12047,1.12390,11418
2020.06.26,11:00,1.12390,1.12390,1.12065,1.12185,12625
2020.06.26,15:00,1.12187,1.12349,1.11950,1.12292,19047
2020.06.26,19:00,1.12292,1.12383,1.12174,1.12179,8155
2020.06.28,23:00,1.12220,1.12293,1.12170,1.12290,3933
2020.06.29,03:00,1.12294,1.12466,1.12288,1.12416,6924
2020.06.29,07:00,1.12419,1.12668,1.12403,1.12541,13266
2020.06.29,11:00,1.12540,1.12876,1.12492,1.12860,13519
2020.06.29,15:00,1.12860,1.12866,1.12245,1.12272,18760
2020.06.29,19:00,1.12271,1.12424,1.12193,1.12410,7366
2020.06.29,23:00,1.12412,1.12516,1.12340,1.12379,4226
2020.06.30,03:00,1.12381,1.12493,1.12360,1.12385,4813
2020.06.30,07:00,1.12385,1.12403,1.12040,1.12184,12892
2020.06.30,11:00,1.12190,1.12198,1.11907,1.12090,15118
2020.06.30,15:00,1.12096,1.12616,1.12033,1.12429,26293
2020.06.30,19:00,1.12430,1.12515,1.12262,1.12337,10377
2020.06.30,23:00,1.12336,1.12364,1.12275,1.12305,3978
2020.07.01,03:00,1.12306,1.12405,1.12151,1.12179,6787
2020.07.01,07:00,1.12181,1.12446,1.12155,1.12309,12340
2020.07.01,11:00,1.12310,1.12336,1.11846,1.12176,17728
2020.07.01,15:00,1.12175,1.12749,1.12138,1.12642,20626
2020.07.01,19:00,1.12642,1.12667,1.12430,1.12507,8781
2020.07.01,23:00,1.12507,1.12559,1.12458,1.12514,4301
2020.07.02,03:00,1.12515,1.12668,1.12489,1.12648,6661
2020.07.02,07:00,1.12649,1.13025,1.12616,1.12973,12935
2020.07.02,11:00,1.12972,1.12986,1.12639,1.12639,15935
2020.07.02,15:00,1.12637,1.12816,1.12231,1.12284,23367
2020.07.02,19:00,1.12284,1.12413,1.12269,1.12388,6356
2020.07.02,23:00,1.12391,1.12418,1.12330,1.12398,3184
2020.07.03,03:00,1.12401,1.12489,1.12280,1.12288,7121
2020.07.03,07:00,1.12289,1.12466,1.12243,1.12334,11901
2020.07.03,11:00,1.12335,1.12371,1.12191,1.12293,11821
2020.07.03,15:00,1.12292,1.12481,1.12256,1.12415,9304
2020.07.03,19:00,1.12415,1.12523,1.12377,1.12482,15414
2020.07.05,23:00,1.12441,1.12669,1.12422,1.12639,4409
2020.07.06,03:00,1.12641,1.12924,1.12610,1.12916,6719
2020.07.06,07:00,1.12915,1.13025,1.12810,1.12901,14418
2020.07.06,11:00,1.12903,1.13297,1.12825,1.13294,15213
2020.07.06,15:00,1.13295,1.13455,1.13024,1.13064,17075
2020.07.06,19:00,1.13064,1.13188,1.13055,1.13089,6454
2020.07.06,23:00,1.13087,1.13323,1.13041,1.13261,4369
2020.07.07,03:00,1.13259,1.13280,1.13062,1.13114,8867
2020.07.07,07:00,1.13111,1.13159,1.12631,1.12643,14901
2020.07.07,11:00,1.12644,1.13005,1.12588,1.12980,14446
2020.07.07,15:00,1.12983,1.13067,1.12715,1.12901,18100
2020.07.07,19:00,1.12902,1.12983,1.12686,1.12727,9110
2020.07.07,23:00,1.12725,1.12825,1.12650,1.12688,4886
2020.07.08,03:00,1.12688,1.12803,1.12681,1.12763,6892
2020.07.08,07:00,1.12764,1.12941,1.12621,1.12786,12946
2020.07.08,11:00,1.12786,1.12953,1.12658,1.12880,13892
2020.07.08,15:00,1.12883,1.13514,1.12873,1.13359,22456
2020.07.08,19:00,1.13358,1.13420,1.13276,1.13293,8964
2020.07.08,23:00,1.13292,1.13466,1.13271,1.13337,4054
2020.07.09,03:00,1.13335,1.13706,1.13275,1.13649,9230
2020.07.09,07:00,1.13650,1.13677,1.13251,1.13292,15689
2020.07.09,11:00,1.13292,1.13486,1.13161,1.13436,16555
2020.07.09,15:00,1.13436,1.13482,1.12853,1.12904,28081
2020.07.09,19:00,1.12903,1.12971,1.12801,1.12846,8126
2020.07.09,23:00,1.12845,1.12900,1.12708,1.12752,3768
2020.07.10,03:00,1.12752,1.12784,1.12679,1.12710,6432
2020.07.10,07:00,1.12710,1.12911,1.12548,1.12858,14695
2020.07.10,11:00,1.12858,1.13005,1.12735,1.12929,14365
2020.07.10,15:00,1.12930,1.13247,1.12929,1.12996,20330
2020.07.10,19:00,1.12995,1.13058,1.12948,1.12965,6263
2020.07.12,23:00,1.13037,1.13171,1.13019,1.13142,5073
2020.07.13,03:00,1.13142,1.13301,1.13140,1.13223,6625
2020.07.13,07:00,1.13227,1.13359,1.13008,1.13086,13427
2020.07.13,11:00,1.13087,1.13383,1.13040,1.13255,13855
2020.07.13,15:00,1.13256,1.13748,1.13252,1.13674,18079
2020.07.13,19:00,1.13673,1.13746,1.13413,1.13435,13010
2020.07.13,23:00,1.13431,1.13501,1.13400,1.13448,5386
2020.07.14,03:00,1.13448,1.13485,1.13352,1.13448,6589
2020.07.14,07:00,1.13446,1.13585,1.13250,1.13505,13616
2020.07.14,11:00,1.13505,1.13812,1.13472,1.13717,19665
2020.07.14,15:00,1.13719,1.14086,1.13611,1.14031,28597
2020.07.14,19:00,1.14033,1.14053,1.13867,1.13993,10189
2020.07.14,23:00,1.13990,1.14231,1.13926,1.14127,6426
2020.07.15,03:00,1.14128,1.14209,1.13939,1.13950,7263
2020.07.15,07:00,1.13951,1.14445,1.13910,1.14370,14268
2020.07.15,11:00,1.14367,1.14475,1.14255,1.14349,14775
2020.07.15,15:00,1.14352,1.14518,1.14014,1.14071,20725
2020.07.15,19:00,1.14069,1.14128,1.14025,1.14113,7473
2020.07.15,23:00,1.14113,1.14186,1.14075,1.14146,4135
2020.07.16,03:00,1.14145,1.14166,1.14000,1.14059,6972
2020.07.16,07:00,1.14056,1.14154,1.13855,1.13928,13828
2020.07.16,11:00,1.13931,1.14245,1.13781,1.14109,18320
2020.07.16,15:00,1.14107,1.14416,1.13995,1.14092,21402
2020.07.16,19:00,1.14091,1.14101,1.13704,1.13833,12800
2020.07.16,23:00,1.13835,1.13931,1.13761,1.13846,6086
2020.07.17,03:00,1.13847,1.13935,1.13774,1.13873,7639
2020.07.17,07:00,1.13872,1.14174,1.13779,1.14164,12294
2020.07.17,11:00,1.14162,1.14301,1.14093,1.14189,13118
2020.07.17,15:00,1.14190,1.14425,1.14162,1.14352,16874
2020.07.17,19:00,1.14353,1.14435,1.14255,1.14257,7981
2020.07.19,23:00,1.14159,1.14455,1.14128,1.14222,6899
2020.07.20,03:00,1.14221,1.14411,1.14126,1.14411,9091
2020.07.20,07:00,1.14411,1.14676,1.14358,1.14575,19616
2020.07.20,11:00,1.14572,1.14641,1.14157,1.14183,18298
2020.07.20,15:00,1.14182,1.14485,1.14024,1.14385,20592
2020.07.20,19:00,1.14384,1.14488,1.14336,1.14466,7579
2020.07.20,23:00,1.14467,1.14639,1.14416,1.14554,4749
2020.07.21,03:00,1.14555,1.14695,1.14228,1.14304,11023
2020.07.21,07:00,1.14305,1.14666,1.14278,1.14433,18519
2020.07.21,11:00,1.14432,1.14602,1.14300,1.14385,17423
2020.07.21,15:00,1.14386,1.15173,1.14250,1.15161,24544
2020.07.21,19:00,1.15160,1.15396,1.15126,1.15260,13064
2020.07.21,23:00,1.15258,1.15419,1.15231,1.15311,6969
2020.07.22,03:00,1.15311,1.15468,1.15294,1.15390,10301
2020.07.22,07:00,1.15392,1.15456,1.15067,1.15222,23799
2020.07.22,11:00,1.15221,1.15999,1.15168,1.15958,25169
2020.07.22,15:00,1.15960,1.16015,1.15707,1.15772,26664
2020.07.22,19:00,1.15772,1.15820,1.15627,1.15688,10351
2020.07.22,23:00,1.15689,1.15770,1.15642,1.15676,5794
2020.07.23,03:00,1.15676,1.15837,1.15642,1.15804,9310
2020.07.23,07:00,1.15804,1.15981,1.15704,1.15882,17308
2020.07.23,11:00,1.15884,1.15943,1.15417,1.15420,19082
2020.07.23,15:00,1.15423,1.16266,1.15403,1.16203,28183
2020.07.23,19:00,1.16202,1.16244,1.15888,1.15954,19276
2020.07.23,23:00,1.15953,1.16162,1.15912,1.16138,6399
2020.07.24,03:00,1.16138,1.16209,1.15950,1.15981,11382
2020.07.24,07:00,1.15980,1.16213,1.15901,1.16003,22935
2020.07.24,11:00,1.16004,1.16174,1.15812,1.16147,20827
2020.07.24,15:00,1.16145,1.16382,1.15978,1.16350,27242
2020.07.24,19:00,1.16349,1.16578,1.16342,1.16547,10482
2020.07.26,23:00,1.16442,1.16985,1.16408,1.16886,12592
2020.07.27,03:00,1.16885,1.17246,1.16853,1.17051,18013
2020.07.27,07:00,1.17051,1.17168,1.16894,1.16951,20697
2020.07.27,11:00,1.16952,1.17642,1.16819,1.17391,22834
2020.07.27,15:00,1.17389,1.17813,1.17279,1.17448,25102
2020.07.27,19:00,1.17447,1.17646,1.17421,1.17510,10507
2020.07.27,23:00,1.17512,1.17728,1.17464,1.17661,9489
2020.07.28,03:00,1.17662,1.17736,1.17142,1.17311,18749
2020.07.28,07:00,1.17311,1.17405,1.16986,1.17211,21344
2020.07.28,11:00,1.17210,1.17431,1.17000,1.17329,21260
2020.07.28,15:00,1.17327,1.17420,1.17081,1.17346,27505
2020.07.28,19:00,1.17346,1.17371,1.17121,1.17156,11559
2020.07.28,23:00,1.17150,1.17254,1.17131,1.17215,5646
2020.07.29,03:00,1.17214,1.17338,1.17151,1.17295,11147
2020.07.29,07:00,1.17293,1.17700,1.17245,1.17507,17760
2020.07.29,11:00,1.17508,1.17544,1.17185,1.17433,18665
2020.07.29,15:00,1.17436,1.17783,1.17420,1.17735,22156
2020.07.29,19:00,1.17734,1.18055,1.17542,1.17907,23924
2020.07.29,23:00,1.17910,1.17930,1.17723,1.17796,6534
2020.07.30,03:00,1.17796,1.17850,1.17657,1.17684,10766
2020.07.30,07:00,1.17684,1.17692,1.17402,1.17419,20943
2020.07.30,11:00,1.17423,1.17788,1.17307,1.17772,19848
2020.07.30,15:00,1.17770,1.18094,1.17739,1.18035,33693
2020.07.30,19:00,1.18034,1.18481,1.18020,1.18467,16308
2020.07.30,23:00,1.18465,1.18885,1.18358,1.18659,12786
2020.07.31,03:00,1.18660,1.19046,1.18618,1.18976,18425
2020.07.31,07:00,1.18976,1.19086,1.18520,1.18577,23217
2020.07.31,11:00,1.18575,1.18624,1.18273,1.18438,21226
2020.07.31,15:00,1.18440,1.18511,1.17614,1.17913,33821
2020.07.31,19:00,1.17913,1.18053,1.17694,1.17715,15189
2020.08.02,23:00,1.17719,1.17967,1.17407,1.17533,11390
2020.08.03,03:00,1.17534,1.17822,1.17448,1.17757,13669
2020.08.03,07:00,1.17756,1.17847,1.17488,1.17791,18379
2020.08.03,11:00,1.17790,1.17796,1.17060,1.17074,18894
2020.08.03,15:00,1.17075,1.17518,1.16959,1.17490,22807
2020.08.03,19:00,1.17489,1.17677,1.17468,1.17617,10200
2020.08.03,23:00,1.17617,1.17657,1.17521,1.17536,5782
2020.08.04,03:00,1.17537,1.17745,1.17534,1.17739,9246
2020.08.04,07:00,1.17738,1.18026,1.17639,1.17923,19487
2020.08.04,11:00,1.17925,1.18060,1.17220,1.17281,22441
2020.08.04,15:00,1.17281,1.17776,1.17212,1.17776,24533
2020.08.04,19:00,1.17776,1.18030,1.17745,1.18028,11296
2020.08.04,23:00,1.18026,1.18148,1.17928,1.18092,6476
2020.08.05,03:00,1.18094,1.18214,1.18049,1.18167,9437
2020.08.05,07:00,1.18169,1.18413,1.17992,1.18402,17453
2020.08.05,11:00,1.18407,1.18809,1.18314,1.18777,21612
2020.08.05,15:00,1.18777,1.19048,1.18629,1.18731,25230
2020.08.05,19:00,1.18730,1.18787,1.18544,1.18629,9226
2020.08.05,23:00,1.18627,1.18858,1.18607,1.18785,5820
2020.08.06,03:00,1.18784,1.18838,1.18628,1.18791,10802
2020.08.06,07:00,1.18791,1.19160,1.18381,1.18423,23677
2020.08.06,11:00,1.18428,1.18703,1.18321,1.18489,21602
2020.08.06,15:00,1.18487,1.18906,1.18179,1.18800,27765
2020.08.06,19:00,1.18800,1.18935,1.18640,1.18763,12941
2020.08.06,23:00,1.18763,1.18829,1.18704,1.18739,5414
2020.08.07,03:00,1.18743,1.18744,1.18195,1.18352,15781
2020.08.07,07:00,1.18352,1.18505,1.18210,1.18325,17850
2020.08.07,11:00,1.18326,1.18457,1.18022,1.18310,22232
2020.08.07,15:00,1.18311,1.18331,1.17553,1.17691,30523
2020.08.07,19:00,1.17689,1.17887,1.17663,1.17854,11533
2020.08.09,23:00,1.17883,1.17953,1.17733,1.17940,5422
2020.08.10,03:00,1.17939,1.17982,1.17898,1.17909,6431
2020.08.10,07:00,1.17910,1.18005,1.17522,1.17723,15259
2020.08.10,11:00,1.17726,1.17753,1.17405,1.17675,15206
2020.08.10,15:00,1.17673,1.17918,1.17465,1.17532,20287
2020.08.10,19:00,1.17533,1.17565,1.17360,1.17371,9551
2020.08.10,23:00,1.17373,1.17429,1.17219,1.17245,5895
2020.08.11,03:00,1.17245,1.17548,1.17230,1.17520,7723
2020.08.11,07:00,1.17520,1.17743,1.17230,1.17722,19923
2020.08.11,11:00,1.17721,1.18072,1.17713,1.17973,22770
2020.08.11,15:00,1.17973,1.17973,1.17569,1.17711,26904
2020.08.11,19:00,1.17712,1.17717,1.17281,1.17395,16005
2020.08.11,23:00,1.17395,1.17457,1.17260,1.17338,7893
2020.08.12,03:00,1.17339,1.17411,1.17110,1.17142,15816
2020.08.12,07:00,1.17142,1.17605,1.17121,1.17475,19579
2020.08.12,11:00,1.17474,1.17954,1.17444,1.17904,22507
2020.08.12,15:00,1.17905,1.18158,1.17720,1.17914,29032
2020.08.12,19:00,1.17913,1.17970,1.17825,1.17835,13571
2020.08.12,23:00,1.17833,1.18106,1.17796,1.18064,6936
2020.08.13,03:00,1.18065,1.18169,1.18007,1.18010,12672
2020.08.13,07:00,1.18009,1.18412,1.18004,1.18384,33134
2020.08.13,11:00,1.18387,1.18534,1.18232,1.18489,43635
2020.08.13,15:00,1.18489,1.18641,1.18132,1.18170,45215
2020.08.13,19:00,1.18171,1.18209,1.17936,1.18131,29980
2020.08.13,23:00,1.18126,1.18207,1.18072,1.18094,10655
2020.08.14,03:00,1.18095,1.18185,1.18017,1.18132,19081
2020.08.14,07:00,1.18133,1.18264,1.17906,1.18162,35565
2020.08.14,11:00,1.18162,1.18297,1.17815,1.18182,39961
2020.08.14,15:00,1.18181,1.18487,1.18105,1.18450,45553
2020.08.14,19:00,1.18451,1.18504,1.18335,1.18414,20396
2020.08.16,23:00,1.18402,1.18528,1.18326,1.18474,9478
2020.08.17,03:00,1.18473,1.18671,1.18433,1.18564,16523
2020.08.17,07:00,1.18563,1.18679,1.18287,1.18381,32648
2020.08.17,11:00,1.18380,1.18637,1.18339,1.18569,38213
2020.08.17,15:00,1.18570,1.18807,1.18513,1.18678,40361
2020.08.17,19:00,1.18677,1.18740,1.18603,1.18698,18499
2020.08.17,23:00,1.18698,1.18917,1.18652,1.18903,10717
2020.08.18,03:00,1.18903,1.18966,1.18832,1.18918,21441
2020.08.18,07:00,1.18919,1.19147,1.18825,1.19104,39125
2020.08.18,11:00,1.19104,1.19444,1.18971,1.19363,37982
2020.08.18,15:00,1.19364,1.19655,1.19177,1.19360,49669
2020.08.18,19:00,1.19360,1.19386,1.19282,1.19305,20244
2020.08.18,23:00,1.19306,1.19516,1.19280,1.19476,12825
2020.08.19,03:00,1.19476,1.19526,1.19277,1.19310,19430
2020.08.19,07:00,1.19309,1.19472,1.19222,1.19406,34522
2020.08.19,11:00,1.19405,1.19506,1.19256,1.19307,34891
2020.08.19,15:00,1.19308,1.19486,1.18656,1.18775,48864
2020.08.19,19:00,1.18774,1.18937,1.18302,1.18385,39599
2020.08.19,23:00,1.18396,1.18530,1.18362,1.18446,12277
2020.08.20,03:00,1.18447,1.18533,1.18314,1.18476,21203
2020.08.20,07:00,1.18475,1.18686,1.18121,1.18365,43259
2020.08.20,11:00,1.18364,1.18555,1.18213,1.18305,45093
2020.08.20,15:00,1.18305,1.18650,1.18022,1.18544,55386
2020.08.20,19:00,1.18541,1.18633,1.18487,1.18599,26362
2020.08.20,23:00,1.18599,1.18768,1.18548,1.18744,11309
2020.08.21,03:00,1.18744,1.18781,1.18629,1.18770,18194
2020.08.21,07:00,1.18769,1.18829,1.17992,1.18126,39169
2020.08.21,11:00,1.18127,1.18182,1.17597,1.17850,47120
2020.08.21,15:00,1.17849,1.17874,1.17541,1.17722,47104
2020.08.21,19:00,1.17723,1.17985,1.17695,1.17967,21717
2020.08.23,23:00,1.17938,1.18065,1.17908,1.17948,10955
2020.08.24,03:00,1.17949,1.18064,1.17847,1.17943,17431
2020.08.24,07:00,1.17944,1.18249,1.17910,1.18220,32382
2020.08.24,11:00,1.18219,1.18493,1.18215,1.18422,34272
2020.08.24,15:00,1.18422,1.18448,1.17916,1.17992,47450
2020.08.24,19:00,1.17992,1.18054,1.17841,1.17873,22060
2020.08.24,23:00,1.17871,1.18003,1.17842,1.17986,12010
2020.08.25,03:00,1.17985,1.18147,1.17963,1.18103,20857
2020.08.25,07:00,1.18104,1.18347,1.17980,1.18234,35547
2020.08.25,11:00,1.18237,1.18423,1.18037,1.18164,38896
2020.08.25,15:00,1.18163,1.18433,1.18053,1.18119,51752
2020.08.25,19:00,1.18118,1.18373,1.18111,1.18343,21853
2020.08.25,23:00,1.18340,1.18391,1.18274,1.18288,10809
2020.08.26,03:00,1.18288,1.18348,1.18100,1.18119,17453
2020.08.26,07:00,1.18120,1.18251,1.18007,1.18144,35312
2020.08.26,11:00,1.18143,1.18255,1.17723,1.17883,40499
2020.08.26,15:00,1.17884,1.18355,1.17812,1.18325,46472
2020.08.26,19:00,1.18324,1.18391,1.18146,1.18298,23777
2020.08.26,23:00,1.18297,1.18450,1.18276,1.18392,11638
2020.08.27,03:00,1.18393,1.18496,1.18243,1.18328,22110
2020.08.27,07:00,1.18329,1.18399,1.18166,1.18341,36764
2020.08.27,11:00,1.18339,1.18403,1.17941,1.18327,40889
2020.08.27,15:00,1.18328,1.19014,1.17622,1.17973,79176
2020.08.27,19:00,1.17974,1.18350,1.17925,1.18215,34477
2020.08.27,23:00,1.18215,1.18248,1.18109,1.18171,10457
2020.08.28,03:00,1.18171,1.18741,1.18147,1.18732,26741
2020.08.28,07:00,1.18733,1.19175,1.18609,1.19090,55203
2020.08.28,11:00,1.19090,1.19195,1.18744,1.18859,47772
2020.08.28,15:00,1.18856,1.19108,1.18671,1.18883,55109
2020.08.28,19:00,1.18885,1.19059,1.18835,1.19058,23649
2020.08.30,23:00,1.19030,1.19293,1.18991,1.19078,17632
2020.08.31,03:00,1.19079,1.19173,1.18968,1.19012,23898
2020.08.31,07:00,1.19013,1.19118,1.18841,1.19079,35881
2020.08.31,11:00,1.19078,1.19400,1.19078,1.19341,37798
2020.08.31,15:00,1.19342,1.19659,1.19212,1.19443,53125
