2021.01.04,23:30,1.22414,1.22467,1.22410,1.22465,325
2021.01.04,23:45,1.22464,1.22515,1.22448,1.22466,448
2021.01.05,00:00,1.22456,1.22519,1.22425,1.22493,133
2021.01.05,00:15,1.22486,1.22501,1.22446,1.22484,107
2021.01.05,00:30,1.22484,1.22496,1.22474,1.22486,116
2021.01.05,00:45,1.22486,1.22495,1.22486,1.22491,105
2021.01.05,01:00,1.22486,1.22521,1.22462,1.22514,328
2021.01.05,01:15,1.22513,1.22526,1.22469,1.22472,351
2021.01.05,01:30,1.22473,1.22518,1.22473,1.22504,348
2021.01.05,01:45,1.22503,1.22526,1.22491,1.22517,282
2021.01.05,02:00,1.22518,1.22519,1.22464,1.22488,479
2021.01.05,02:15,1.22489,1.22518,1.22482,1.22516,336
2021.01.05,02:30,1.22517,1.22544,1.22509,1.22537,375
2021.01.05,02:45,1.22536,1.22562,1.22526,1.22548,480
2021.01.05,03:00,1.22548,1.22590,1.22541,1.22590,646
2021.01.05,03:15,1.22586,1.22622,1.22572,1.22616,492
2021.01.05,03:30,1.22612,1.22619,1.22579,1.22587,487
2021.01.05,03:45,1.22581,1.22593,1.22559,1.22562,470
2021.01.05,04:00,1.22563,1.22606,1.22561,1.22600,471
2021.01.05,04:15,1.22602,1.22640,1.22588,1.22638,329
2021.01.05,04:30,1.22637,1.22692,1.22634,1.22682,472
2021.01.05,04:45,1.22679,1.22721,1.22657,1.22695,526
2021.01.05,05:00,1.22697,1.22725,1.22670,1.22724,470
2021.01.05,05:15,1.22725,1.22746,1.22699,1.22745,399
2021.01.05,05:30,1.22745,1.22760,1.22710,1.22715,463
2021.01.05,05:45,1.22715,1.22724,1.22668,1.22720,593
2021.01.05,06:00,1.22719,1.22719,1.22661,1.22665,539
2021.01.05,06:15,1.22665,1.22687,1.22653,1.22664,464
2021.01.05,06:30,1.22665,1.22676,1.22656,1.22674,367
2021.01.05,06:45,1.22673,1.22694,1.22670,1.22682,368
2021.01.05,07:00,1.22681,1.22712,1.22681,1.22698,326
2021.01.05,07:15,1.22697,1.22714,1.22689,1.22698,341
2021.01.05,07:30,1.22699,1.22700,1.22663,1.22670,464
2021.01.05,07:45,1.22669,1.22725,1.22665,1.22714,416
2021.01.05,08:00,1.22714,1.22726,1.22661,1.22681,538
2021.01.05,08:15,1.22680,1.22695,1.22661,1.22664,373
2021.01.05,08:30,1.22669,1.22731,1.22659,1.22723,487
2021.01.05,08:45,1.22722,1.22735,1.22680,1.22690,566
2021.01.05,09:00,1.22686,1.22696,1.22606,1.22639,797
2021.01.05,09:15,1.22636,1.22701,1.22632,1.22691,744
2021.01.05,09:30,1.22692,1.22698,1.22621,1.22641,733
2021.01.05,09:45,1.22642,1.22654,1.22546,1.22575,1007
2021.01.05,10:00,1.22577,1.22719,1.22574,1.22689,1045
2021.01.05,10:15,1.22689,1.22779,1.22658,1.22666,1193
2021.01.05,10:30,1.22664,1.22690,1.22604,1.22679,1099
2021.01.05,10:45,1.22679,1.22742,1.22658,1.22731,980
2021.01.05,11:00,1.22732,1.22796,1.22711,1.22760,931
2021.01.05,11:15,1.22760,1.22831,1.22738,1.22830,690
2021.01.05,11:30,1.22827,1.22832,1.22735,1.22775,813
2021.01.05,11:45,1.22774,1.22805,1.22676,1.22713,874
2021.01.05,12:00,1.22713,1.22802,1.22706,1.22775,773
2021.01.05,12:15,1.22776,1.22833,1.22766,1.22805,798
2021.01.05,12:30,1.22806,1.22835,1.22797,1.22809,639
2021.01.05,12:45,1.22810,1.22819,1.22747,1.22764,690
2021.01.05,13:00,1.22766,1.22843,1.22760,1.22797,782
2021.01.05,13:15,1.22797,1.22839,1.22763,1.22821,757
2021.01.05,13:30,1.22822,1.22898,1.22809,1.22823,801
2021.01.05,13:45,1.22825,1.22849,1.22805,1.22823,685
2021.01.05,14:00,1.22822,1.22842,1.22765,1.22772,707
2021.01.05,14:15,1.22773,1.22775,1.22663,1.22709,1058
2021.01.05,14:30,1.22709,1.22769,1.22678,1.22701,976
2021.01.05,14:45,1.22703,1.22729,1.22651,1.22716,1134
2021.01.05,15:00,1.22717,1.22750,1.22681,1.22701,1003
2021.01.05,15:15,1.22705,1.22734,1.22642,1.22676,887
2021.01.05,15:30,1.22678,1.22721,1.22640,1.22696,935
2021.01.05,15:45,1.22689,1.22703,1.22597,1.22617,1117
2021.01.05,16:00,1.22620,1.22705,1.22612,1.22704,864
2021.01.05,16:15,1.22711,1.22738,1.22675,1.22725,930
2021.01.05,16:30,1.22720,1.22776,1.22672,1.22704,1489
2021.01.05,16:45,1.22705,1.22712,1.22584,1.22633,1282
2021.01.05,17:00,1.22608,1.22647,1.22531,1.22632,1680
2021.01.05,17:15,1.22629,1.22659,1.22548,1.22641,1302
2021.01.05,17:30,1.22642,1.22736,1.22597,1.22692,1396
2021.01.05,17:45,1.22695,1.22817,1.22691,1.22743,1387
2021.01.05,18:00,1.22744,1.22785,1.22722,1.22781,1166
2021.01.05,18:15,1.22781,1.22809,1.22730,1.22800,1092
2021.01.05,18:30,1.22799,1.22930,1.22799,1.22899,1426
2021.01.05,18:45,1.22897,1.22959,1.22894,1.22938,1082
2021.01.05,19:00,1.22936,1.23046,1.22918,1.22973,1303
2021.01.05,19:15,1.22975,1.23026,1.22942,1.22978,978
2021.01.05,19:30,1.22981,1.23013,1.22961,1.22983,794
2021.01.05,19:45,1.22983,1.23008,1.22959,1.22985,697
2021.01.05,20:00,1.22986,1.23003,1.22960,1.22988,631
2021.01.05,20:15,1.22989,1.23039,1.22979,1.23017,608
2021.01.05,20:30,1.23020,1.23021,1.22958,1.22969,612
2021.01.05,20:45,1.22970,1.22974,1.22919,1.22926,645
2021.01.05,21:00,1.22925,1.22964,1.22889,1.22962,714
2021.01.05,21:15,1.22962,1.22992,1.22947,1.22980,521
2021.01.05,21:30,1.22981,1.23005,1.22960,1.22998,410
2021.01.05,21:45,1.23001,1.23031,1.22983,1.23027,530
2021.01.05,22:00,1.23024,1.23050,1.22978,1.23002,535
2021.01.05,22:15,1.23001,1.23007,1.22968,1.22968,370
2021.01.05,22:30,1.22965,1.22987,1.22944,1.22956,348
2021.01.05,22:45,1.22954,1.22977,1.22920,1.22929,607
2021.01.05,23:00,1.22928,1.22932,1.22897,1.22899,317
2021.01.05,23:15,1.22900,1.22934,1.22887,1.22918,184
2021.01.05,23:30,1.22917,1.22933,1.22907,1.22932,128
2021.01.05,23:45,1.22932,1.22984,1.22932,1.22956,354
2021.01.06,00:00,1.23009,1.23011,1.22918,1.22945,136
2021.01.06,00:15,1.22943,1.22949,1.22930,1.22945,132
2021.01.06,00:30,1.22941,1.22956,1.22910,1.22929,156
2021.01.06,00:45,1.22928,1.22956,1.22923,1.22946,188
2021.01.06,01:00,1.22952,1.22971,1.22944,1.22961,228
2021.01.06,01:15,1.22957,1.22991,1.22936,1.22968,372
2021.01.06,01:30,1.22967,1.22987,1.22956,1.22971,274
2021.01.06,01:45,1.22975,1.23006,1.22957,1.22977,261
2021.01.06,02:00,1.22978,1.23024,1.22912,1.22951,651
2021.01.06,02:15,1.22951,1.22977,1.22941,1.22960,496
2021.01.06,02:30,1.22963,1.22969,1.22913,1.22950,454
2021.01.06,02:45,1.22949,1.23251,1.22944,1.23095,1512
2021.01.06,03:00,1.23096,1.23143,1.22998,1.23012,1250
2021.01.06,03:15,1.23011,1.23043,1.22878,1.22912,1653
2021.01.06,03:30,1.22910,1.22953,1.22803,1.22880,1369
2021.01.06,03:45,1.22881,1.22931,1.22845,1.22883,1061
2021.01.06,04:00,1.22884,1.22928,1.22855,1.22879,885
2021.01.06,04:15,1.22881,1.22905,1.22812,1.22861,871
2021.01.06,04:30,1.22858,1.22900,1.22844,1.22870,622
2021.01.06,04:45,1.22871,1.22879,1.22759,1.22783,925
2021.01.06,05:00,1.22780,1.22889,1.22747,1.22884,1065
2021.01.06,05:15,1.22885,1.22942,1.22879,1.22881,794
2021.01.06,05:30,1.22880,1.22897,1.22854,1.22854,697
2021.01.06,05:45,1.22853,1.22878,1.22837,1.22850,470
2021.01.06,06:00,1.22849,1.22859,1.22828,1.22859,584
2021.01.06,06:15,1.22860,1.23057,1.22855,1.22965,1020
2021.01.06,06:30,1.22966,1.23006,1.22938,1.22947,828
2021.01.06,06:45,1.22949,1.22954,1.22898,1.22910,803
2021.01.06,07:00,1.22909,1.22979,1.22908,1.22972,616
2021.01.06,07:15,1.22973,1.23049,1.22973,1.23042,496
2021.01.06,07:30,1.23038,1.23049,1.22984,1.22990,446
2021.01.06,07:45,1.22993,1.22998,1.22954,1.22958,364
2021.01.06,08:00,1.22958,1.23024,1.22957,1.23019,496
2021.01.06,08:15,1.23015,1.23055,1.23005,1.23017,502
2021.01.06,08:30,1.23018,1.23109,1.23010,1.23094,587
2021.01.06,08:45,1.23094,1.23208,1.23083,1.23161,788
2021.01.06,09:00,1.23157,1.23332,1.23115,1.23300,1294
2021.01.06,09:15,1.23299,1.23339,1.23194,1.23289,1165
2021.01.06,09:30,1.23291,1.23444,1.23262,1.23367,1184
2021.01.06,09:45,1.23369,1.23428,1.23343,1.23387,1265
2021.01.06,10:00,1.23392,1.23395,1.23287,1.23313,1386
2021.01.06,10:15,1.23312,1.23348,1.23217,1.23241,1392
2021.01.06,10:30,1.23243,1.23366,1.23229,1.23280,1010
2021.01.06,10:45,1.23279,1.23344,1.23213,1.23239,1086
2021.01.06,11:00,1.23238,1.23356,1.23198,1.23346,1211
2021.01.06,11:15,1.23346,1.23374,1.23303,1.23335,1141
2021.01.06,11:30,1.23335,1.23354,1.23283,1.23309,868
2021.01.06,11:45,1.23306,1.23379,1.23286,1.23376,1083
2021.01.06,12:00,1.23371,1.23436,1.23348,1.23350,1039
2021.01.06,12:15,1.23351,1.23402,1.23330,1.23368,920
2021.01.06,12:30,1.23369,1.23411,1.23340,1.23399,885
2021.01.06,12:45,1.23398,1.23403,1.23323,1.23372,914
2021.01.06,13:00,1.23373,1.23419,1.23361,1.23368,903
2021.01.06,13:15,1.23369,1.23459,1.23349,1.23459,953
2021.01.06,13:30,1.23458,1.23484,1.23420,1.23433,929
2021.01.06,13:45,1.23433,1.23436,1.23326,1.23365,893
2021.01.06,14:00,1.23366,1.23455,1.23336,1.23447,1004
2021.01.06,14:15,1.23445,1.23485,1.23423,1.23438,817
2021.01.06,14:30,1.23437,1.23456,1.23366,1.23373,920
2021.01.06,14:45,1.23375,1.23394,1.23289,1.23389,1491
2021.01.06,15:00,1.23389,1.23399,1.23292,1.23362,1341
2021.01.06,15:15,1.23367,1.23440,1.23356,1.23405,1146
2021.01.06,15:30,1.23406,1.23415,1.23324,1.23355,920
2021.01.06,15:45,1.23357,1.23359,1.23158,1.23180,1455
2021.01.06,16:00,1.23182,1.23195,1.22922,1.23029,1626
2021.01.06,16:15,1.23030,1.23076,1.22962,1.22974,1700
2021.01.06,16:30,1.22974,1.23079,1.22914,1.23071,1504
2021.01.06,16:45,1.23071,1.23179,1.22976,1.23179,1659
2021.01.06,17:00,1.23178,1.23197,1.23037,1.23087,1650
2021.01.06,17:15,1.23084,1.23168,1.23070,1.23125,1557
2021.01.06,17:30,1.23126,1.23138,1.23047,1.23050,1338
2021.01.06,17:45,1.23049,1.23051,1.22771,1.22792,1571
2021.01.06,18:00,1.22791,1.22852,1.22743,1.22779,1666
2021.01.06,18:15,1.22776,1.22803,1.22647,1.22762,1771
2021.01.06,18:30,1.22761,1.22832,1.22743,1.22795,1774
2021.01.06,18:45,1.22794,1.22914,1.22776,1.22888,1127
2021.01.06,19:00,1.22890,1.23006,1.22846,1.22991,1060
2021.01.06,19:15,1.22989,1.23034,1.22960,1.23027,889
2021.01.06,19:30,1.23026,1.23027,1.22978,1.22980,746
2021.01.06,19:45,1.22980,1.23010,1.22961,1.22982,660
2021.01.06,20:00,1.22982,1.23020,1.22955,1.23017,567
2021.01.06,20:15,1.23016,1.23096,1.23016,1.23041,832
2021.01.06,20:30,1.23040,1.23093,1.23034,1.23076,716
2021.01.06,20:45,1.23077,1.23167,1.23075,1.23088,668
2021.01.06,21:00,1.23092,1.23118,1.23038,1.23040,794
2021.01.06,21:15,1.23040,1.23089,1.22971,1.23036,1208
2021.01.06,21:30,1.23036,1.23153,1.23027,1.23113,1323
2021.01.06,21:45,1.23114,1.23124,1.22968,1.23064,1485
2021.01.06,22:00,1.23064,1.23324,1.23059,1.23281,1330
2021.01.06,22:15,1.23284,1.23390,1.23251,1.23309,1264
2021.01.06,22:30,1.23309,1.23334,1.23239,1.23271,1270
2021.01.06,22:45,1.23269,1.23289,1.23210,1.23228,1087
2021.01.06,23:00,1.23233,1.23261,1.23219,1.23254,608
2021.01.06,23:15,1.23253,1.23253,1.23209,1.23224,279
2021.01.06,23:30,1.23219,1.23277,1.23216,1.23256,525
2021.01.06,23:45,1.23256,1.23304,1.23240,1.23244,367
2021.01.07,00:00,1.23253,1.23299,1.23244,1.23270,78
2021.01.07,00:15,1.23266,1.23291,1.23217,1.23223,45
2021.01.07,00:30,1.23232,1.23285,1.23224,1.23265,170
2021.01.07,00:45,1.23260,1.23286,1.23227,1.23264,269
2021.01.07,01:00,1.23264,1.23301,1.23229,1.23296,585
2021.01.07,01:15,1.23296,1.23389,1.23290,1.23386,383
2021.01.07,01:30,1.23384,1.23386,1.23350,1.23372,284
2021.01.07,01:45,1.23371,1.23391,1.23370,1.23374,184
2021.01.07,02:00,1.23374,1.23400,1.23323,1.23388,612
2021.01.07,02:15,1.23387,1.23435,1.23370,1.23373,595
2021.01.07,02:30,1.23376,1.23385,1.23292,1.23320,486
2021.01.07,02:45,1.23318,1.23358,1.23311,1.23317,609
2021.01.07,03:00,1.23322,1.23335,1.23298,1.23302,591
2021.01.07,03:15,1.23303,1.23321,1.23283,1.23302,523
2021.01.07,03:30,1.23303,1.23362,1.23274,1.23362,639
2021.01.07,03:45,1.23362,1.23363,1.23295,1.23296,532
2021.01.07,04:00,1.23300,1.23315,1.23237,1.23262,616
2021.01.07,04:15,1.23258,1.23267,1.23180,1.23196,711
2021.01.07,04:30,1.23196,1.23255,1.23189,1.23255,481
2021.01.07,04:45,1.23256,1.23262,1.23204,1.23237,592
2021.01.07,05:00,1.23234,1.23278,1.23229,1.23254,512
2021.01.07,05:15,1.23255,1.23269,1.23243,1.23250,379
2021.01.07,05:30,1.23256,1.23267,1.23243,1.23257,283
2021.01.07,05:45,1.23255,1.23269,1.23249,1.23266,257
2021.01.07,06:00,1.23268,1.23302,1.23260,1.23297,350
2021.01.07,06:15,1.23297,1.23306,1.23276,1.23278,302
2021.01.07,06:30,1.23277,1.23286,1.23266,1.23272,242
2021.01.07,06:45,1.23273,1.23275,1.23232,1.23239,266
2021.01.07,07:00,1.23240,1.23247,1.23168,1.23179,394
2021.01.07,07:15,1.23180,1.23184,1.23144,1.23154,423
2021.01.07,07:30,1.23154,1.23160,1.23111,1.23131,381
2021.01.07,07:45,1.23130,1.23134,1.23100,1.23118,366
2021.01.07,08:00,1.23119,1.23121,1.23067,1.23121,620
2021.01.07,08:15,1.23118,1.23184,1.23118,1.23175,569
2021.01.07,08:30,1.23175,1.23227,1.23160,1.23211,476
2021.01.07,08:45,1.23212,1.23241,1.23186,1.23192,443
2021.01.07,09:00,1.23195,1.23249,1.23136,1.23188,744
2021.01.07,09:15,1.23187,1.23219,1.23147,1.23158,762
2021.01.07,09:30,1.23157,1.23168,1.23097,1.23100,856
2021.01.07,09:45,1.23097,1.23158,1.23071,1.23104,944
2021.01.07,10:00,1.23102,1.23159,1.22916,1.22967,1514
2021.01.07,10:15,1.22966,1.23070,1.22943,1.23053,1242
2021.01.07,10:30,1.23053,1.23086,1.22994,1.23080,1183
2021.01.07,10:45,1.23076,1.23091,1.22924,1.22933,1148
2021.01.07,11:00,1.22934,1.22948,1.22843,1.22847,1370
2021.01.07,11:15,1.22849,1.22890,1.22802,1.22846,994
2021.01.07,11:30,1.22849,1.22870,1.22750,1.22759,1154
2021.01.07,11:45,1.22759,1.22760,1.22633,1.22681,1483
2021.01.07,12:00,1.22678,1.22733,1.22623,1.22663,1188
2021.01.07,12:15,1.22661,1.22679,1.22503,1.22529,1170
2021.01.07,12:30,1.22530,1.22588,1.22511,1.22541,1153
2021.01.07,12:45,1.22546,1.22562,1.22442,1.22487,1146
2021.01.07,13:00,1.22486,1.22564,1.22470,1.22556,1005
2021.01.07,13:15,1.22552,1.22587,1.22528,1.22579,813
2021.01.07,13:30,1.22579,1.22646,1.22567,1.22631,818
2021.01.07,13:45,1.22627,1.22655,1.22538,1.22559,869
2021.01.07,14:00,1.22560,1.22587,1.22500,1.22582,873
2021.01.07,14:15,1.22583,1.22680,1.22581,1.22664,1063
2021.01.07,14:30,1.22664,1.22702,1.22627,1.22695,850
2021.01.07,14:45,1.22695,1.22725,1.22637,1.22665,880
2021.01.07,15:00,1.22669,1.22775,1.22644,1.22749,1030
2021.01.07,15:15,1.22749,1.22749,1.22677,1.22722,1004
2021.01.07,15:30,1.22721,1.22766,1.22666,1.22748,1098
2021.01.07,15:45,1.22749,1.22750,1.22610,1.22677,1306
2021.01.07,16:00,1.22676,1.22808,1.22647,1.22795,1169
2021.01.07,16:15,1.22799,1.22819,1.22662,1.22686,1492
2021.01.07,16:30,1.22686,1.22759,1.22610,1.22648,1351
2021.01.07,16:45,1.22646,1.22671,1.22525,1.22597,1395
2021.01.07,17:00,1.22595,1.22638,1.22527,1.22626,1423
2021.01.07,17:15,1.22630,1.22637,1.22511,1.22527,1440
2021.01.07,17:30,1.22526,1.22558,1.22457,1.22534,1447
2021.01.07,17:45,1.22537,1.22668,1.22496,1.22632,1567
2021.01.07,18:00,1.22631,1.22657,1.22535,1.22612,1645
2021.01.07,18:15,1.22615,1.22739,1.22603,1.22684,1419
2021.01.07,18:30,1.22686,1.22764,1.22669,1.22719,1456
2021.01.07,18:45,1.22718,1.22731,1.22607,1.22628,795
2021.01.07,19:00,1.22630,1.22705,1.22624,1.22687,824
2021.01.07,19:15,1.22688,1.22691,1.22552,1.22559,752
2021.01.07,19:30,1.22556,1.22632,1.22538,1.22620,822
2021.01.07,19:45,1.22622,1.22687,1.22616,1.22649,594
2021.01.07,20:00,1.22653,1.22689,1.22621,1.22684,551
2021.01.07,20:15,1.22685,1.22719,1.22674,1.22703,617
2021.01.07,20:30,1.22704,1.22783,1.22701,1.22768,713
2021.01.07,20:45,1.22774,1.22774,1.22717,1.22729,784
2021.01.07,21:00,1.22732,1.22748,1.22712,1.22727,496
2021.01.07,21:15,1.22728,1.22739,1.22631,1.22654,570
2021.01.07,21:30,1.22656,1.22700,1.22641,1.22700,374
2021.01.07,21:45,1.22702,1.22736,1.22646,1.22668,681
2021.01.07,22:00,1.22669,1.22711,1.22636,1.22648,764
2021.01.07,22:15,1.22645,1.22696,1.22637,1.22695,463
2021.01.07,22:30,1.22698,1.22700,1.22621,1.22628,440
2021.01.07,22:45,1.22628,1.22670,1.22628,1.22648,458
2021.01.07,23:00,1.22648,1.22693,1.22620,1.22693,364
2021.01.07,23:15,1.22694,1.22751,1.22682,1.22721,372
2021.01.07,23:30,1.22722,1.22763,1.22713,1.22718,280
2021.01.07,23:45,1.22717,1.22726,1.22672,1.22703,376
2021.01.08,00:00,1.22706,1.22724,1.22673,1.22676,156
2021.01.08,00:15,1.22652,1.22652,1.22620,1.22620,153
2021.01.08,00:30,1.22625,1.22665,1.22618,1.22645,242
2021.01.08,00:45,1.22646,1.22666,1.22628,1.22637,159
2021.01.08,01:00,1.22639,1.22699,1.22636,1.22699,352
2021.01.08,01:15,1.22701,1.22712,1.22672,1.22675,416
2021.01.08,01:30,1.22679,1.22689,1.22666,1.22666,292
2021.01.08,01:45,1.22669,1.22700,1.22669,1.22681,328
2021.01.08,02:00,1.22682,1.22686,1.22627,1.22656,589
2021.01.08,02:15,1.22658,1.22705,1.22657,1.22701,369
2021.01.08,02:30,1.22702,1.22715,1.22574,1.22591,748
2021.01.08,02:45,1.22591,1.22605,1.22559,1.22570,565
2021.01.08,03:00,1.22574,1.22592,1.22399,1.22399,856
2021.01.08,03:15,1.22389,1.22421,1.22341,1.22365,1178
2021.01.08,03:30,1.22365,1.22479,1.22359,1.22468,973
2021.01.08,03:45,1.22468,1.22522,1.22433,1.22476,688
2021.01.08,04:00,1.22478,1.22496,1.22449,1.22464,607
2021.01.08,04:15,1.22462,1.22566,1.22459,1.22557,565
2021.01.08,04:30,1.22554,1.22594,1.22535,1.22590,669
2021.01.08,04:45,1.22590,1.22597,1.22561,1.22591,806
2021.01.08,05:00,1.22593,1.22632,1.22580,1.22614,678
2021.01.08,05:15,1.22620,1.22624,1.22590,1.22617,770
2021.01.08,05:30,1.22618,1.22639,1.22606,1.22616,425
2021.01.08,05:45,1.22615,1.22622,1.22596,1.22612,381
2021.01.08,06:00,1.22612,1.22618,1.22583,1.22611,473
2021.01.08,06:15,1.22610,1.22614,1.22579,1.22596,373
2021.01.08,06:30,1.22594,1.22601,1.22553,1.22567,460
2021.01.08,06:45,1.22566,1.22625,1.22565,1.22622,351
2021.01.08,07:00,1.22623,1.22632,1.22598,1.22615,370
2021.01.08,07:15,1.22616,1.22674,1.22605,1.22631,563
2021.01.08,07:30,1.22632,1.22643,1.22611,1.22612,548
2021.01.08,07:45,1.22616,1.22616,1.22561,1.22571,640
2021.01.08,08:00,1.22570,1.22628,1.22566,1.22611,620
2021.01.08,08:15,1.22612,1.22653,1.22612,1.22622,481
2021.01.08,08:30,1.22624,1.22673,1.22623,1.22635,517
2021.01.08,08:45,1.22635,1.22672,1.22610,1.22625,506
2021.01.08,09:00,1.22621,1.22646,1.22572,1.22629,810
2021.01.08,09:15,1.22631,1.22681,1.22603,1.22621,817
2021.01.08,09:30,1.22616,1.22616,1.22451,1.22451,899
2021.01.08,09:45,1.22446,1.22496,1.22315,1.22381,1196
2021.01.08,10:00,1.22382,1.22382,1.22129,1.22142,1345
2021.01.08,10:15,1.22141,1.22275,1.22123,1.22260,1463
2021.01.08,10:30,1.22262,1.22302,1.22186,1.22211,1442
2021.01.08,10:45,1.22210,1.22316,1.22205,1.22225,1497
2021.01.08,11:00,1.22228,1.22301,1.22168,1.22289,1187
2021.01.08,11:15,1.22290,1.22325,1.22235,1.22306,1128
2021.01.08,11:30,1.22307,1.22330,1.22208,1.22263,978
2021.01.08,11:45,1.22267,1.22401,1.22265,1.22374,1049
2021.01.08,12:00,1.22378,1.22438,1.22353,1.22422,898
2021.01.08,12:15,1.22420,1.22439,1.22353,1.22390,723
2021.01.08,12:30,1.22387,1.22420,1.22371,1.22393,678
2021.01.08,12:45,1.22394,1.22403,1.22373,1.22385,642
2021.01.08,13:00,1.22384,1.22469,1.22317,1.22448,830
2021.01.08,13:15,1.22448,1.22502,1.22420,1.22463,852
2021.01.08,13:30,1.22463,1.22490,1.22441,1.22459,745
2021.01.08,13:45,1.22462,1.22528,1.22457,1.22499,640
2021.01.08,14:00,1.22498,1.22511,1.22446,1.22472,844
2021.01.08,14:15,1.22473,1.22519,1.22451,1.22476,745
2021.01.08,14:30,1.22480,1.22520,1.22463,1.22470,872
2021.01.08,14:45,1.22471,1.22516,1.22446,1.22477,772
2021.01.08,15:00,1.22477,1.22532,1.22461,1.22487,897
2021.01.08,15:15,1.22488,1.22510,1.22450,1.22502,816
2021.01.08,15:30,1.22498,1.22548,1.22333,1.22511,1429
2021.01.08,15:45,1.22506,1.22839,1.22491,1.22804,1364
2021.01.08,16:00,1.22805,1.22811,1.22579,1.22628,1328
2021.01.08,16:15,1.22632,1.22827,1.22620,1.22744,1386
2021.01.08,16:30,1.22745,1.22813,1.22666,1.22670,1216
2021.01.08,16:45,1.22669,1.22678,1.22526,1.22598,1167
2021.01.08,17:00,1.22598,1.22604,1.22394,1.22431,1246
2021.01.08,17:15,1.22430,1.22451,1.22256,1.22263,1239
2021.01.08,17:30,1.22267,1.22327,1.22213,1.22322,1222
2021.01.08,17:45,1.22322,1.22544,1.22275,1.22527,1421
2021.01.08,18:00,1.22527,1.22622,1.22485,1.22485,1454
2021.01.08,18:15,1.22486,1.22610,1.22356,1.22546,1367
2021.01.08,18:30,1.22545,1.22592,1.22406,1.22518,1344
2021.01.08,18:45,1.22520,1.22625,1.22484,1.22574,1336
2021.01.08,19:00,1.22575,1.22599,1.22438,1.22438,1208
2021.01.08,19:15,1.22438,1.22494,1.22386,1.22389,1064
2021.01.08,19:30,1.22391,1.22411,1.22240,1.22292,1020
2021.01.08,19:45,1.22292,1.22346,1.22250,1.22266,1029
2021.01.08,20:00,1.22268,1.22289,1.22158,1.22167,1032
2021.01.08,20:15,1.22173,1.22211,1.22054,1.22057,999
2021.01.08,20:30,1.22056,1.22129,1.21974,1.22010,1129
2021.01.08,20:45,1.22011,1.22050,1.21918,1.22035,1115
2021.01.08,21:00,1.22035,1.22106,1.21934,1.22088,1233
2021.01.08,21:15,1.22087,1.22108,1.22031,1.22060,885
2021.01.08,21:30,1.22060,1.22141,1.22033,1.22097,737
2021.01.08,21:45,1.22100,1.22167,1.22082,1.22140,582
2021.01.08,22:00,1.22139,1.22188,1.22108,1.22163,603
2021.01.08,22:15,1.22164,1.22189,1.22156,1.22177,478
2021.01.08,22:30,1.22176,1.22224,1.22159,1.22207,503
2021.01.08,22:45,1.22205,1.22256,1.22200,1.22254,632
2021.01.08,23:00,1.22253,1.22264,1.22213,1.22220,287
2021.01.08,23:15,1.22221,1.22245,1.22208,1.22222,165
2021.01.08,23:30,1.22225,1.22229,1.22158,1.22191,238
2021.01.08,23:45,1.22190,1.22238,1.22173,1.22209,273
2021.01.11,00:00,1.22131,1.22248,1.22131,1.22214,98
2021.01.11,00:15,1.22226,1.22226,1.22139,1.22160,70
2021.01.11,00:30,1.22185,1.22233,1.22154,1.22168,53
2021.01.11,00:45,1.22161,1.22181,1.22139,1.22158,66
2021.01.11,01:00,1.22158,1.22167,1.21976,1.22037,702
2021.01.11,01:15,1.22032,1.22032,1.21961,1.22000,410
2021.01.11,01:30,1.22000,1.22043,1.21854,1.21864,521
2021.01.11,01:45,1.21867,1.21934,1.21815,1.21863,704
2021.01.11,02:00,1.21860,1.21952,1.21834,1.21858,578
2021.01.11,02:15,1.21858,1.21894,1.21814,1.21831,583
2021.01.11,02:30,1.21829,1.21875,1.21804,1.21860,590
2021.01.11,02:45,1.21863,1.21910,1.21845,1.21878,454
2021.01.11,03:00,1.21877,1.21900,1.21807,1.21812,578
2021.01.11,03:15,1.21813,1.21813,1.21726,1.21758,620
2021.01.11,03:30,1.21756,1.21766,1.21704,1.21755,573
2021.01.11,03:45,1.21753,1.21811,1.21751,1.21769,533
2021.01.11,04:00,1.21768,1.21772,1.21672,1.21685,568
2021.01.11,04:15,1.21685,1.21764,1.21660,1.21745,497
2021.01.11,04:30,1.21747,1.21770,1.21704,1.21719,458
2021.01.11,04:45,1.21721,1.21791,1.21719,1.21790,514
2021.01.11,05:00,1.21793,1.21796,1.21735,1.21751,355
2021.01.11,05:15,1.21752,1.21784,1.21705,1.21745,414
2021.01.11,05:30,1.21745,1.21777,1.21738,1.21738,303
2021.01.11,05:45,1.21738,1.21751,1.21700,1.21724,331
2021.01.11,06:00,1.21724,1.21761,1.21724,1.21729,267
2021.01.11,06:15,1.21729,1.21735,1.21659,1.21677,386
2021.01.11,06:30,1.21675,1.21703,1.21673,1.21693,312
2021.01.11,06:45,1.21693,1.21737,1.21668,1.21729,419
2021.01.11,07:00,1.21732,1.21732,1.21692,1.21701,332
2021.01.11,07:15,1.21702,1.21736,1.21697,1.21727,290
2021.01.11,07:30,1.21724,1.21758,1.21715,1.21740,450
2021.01.11,07:45,1.21739,1.21812,1.21727,1.21808,484
2021.01.11,08:00,1.21809,1.21820,1.21764,1.21813,581
2021.01.11,08:15,1.21814,1.21843,1.21797,1.21837,525
