2020.12.02,21:55,1.20980,1.21006,1.20970,1.20991,247
2020.12.02,22:00,1.20991,1.20995,1.20968,1.20991,133
2020.12.02,22:05,1.20990,1.21004,1.20990,1.20998,76
2020.12.02,22:10,1.20996,1.20996,1.20977,1.20978,94
2020.12.02,22:15,1.20978,1.20978,1.20962,1.20967,102
2020.12.02,22:20,1.20967,1.20983,1.20958,1.20958,92
2020.12.02,22:25,1.20957,1.20968,1.20954,1.20961,102
2020.12.02,22:30,1.20960,1.20984,1.20950,1.20980,125
2020.12.02,22:35,1.20981,1.20987,1.20970,1.20973,113
2020.12.02,22:40,1.20974,1.21000,1.20974,1.20998,122
2020.12.02,22:45,1.20998,1.21035,1.20987,1.21028,163
2020.12.02,22:50,1.21028,1.21033,1.20994,1.21017,176
2020.12.02,22:55,1.21016,1.21028,1.20999,1.21007,161
2020.12.02,23:00,1.21013,1.21032,1.21009,1.21032,175
2020.12.02,23:05,1.21032,1.21056,1.21028,1.21053,88
2020.12.02,23:10,1.21052,1.21067,1.21052,1.21063,59
2020.12.02,23:15,1.21064,1.21072,1.21058,1.21069,88
2020.12.02,23:20,1.21069,1.21134,1.21067,1.21112,129
2020.12.02,23:25,1.21111,1.21161,1.21111,1.21154,186
2020.12.02,23:30,1.21152,1.21168,1.21138,1.21163,159
2020.12.02,23:35,1.21163,1.21176,1.21153,1.21154,139
2020.12.02,23:40,1.21154,1.21173,1.21138,1.21169,119
2020.12.02,23:45,1.21166,1.21170,1.21147,1.21158,126
2020.12.02,23:50,1.21157,1.21176,1.21156,1.21162,100
2020.12.02,23:55,1.21164,1.21165,1.21125,1.21127,204
2020.12.03,00:00,1.21125,1.21150,1.21103,1.21147,66
2020.12.03,00:05,1.21147,1.21151,1.21129,1.21149,30
2020.12.03,00:10,1.21144,1.21151,1.21132,1.21140,44
2020.12.03,00:15,1.21132,1.21142,1.21124,1.21129,13
2020.12.03,00:20,1.21124,1.21142,1.21120,1.21123,18
2020.12.03,00:25,1.21120,1.21152,1.21105,1.21105,42
2020.12.03,00:30,1.21106,1.21138,1.21105,1.21131,60
2020.12.03,00:35,1.21134,1.21134,1.21105,1.21111,42
2020.12.03,00:40,1.21112,1.21123,1.21111,1.21123,32
2020.12.03,00:45,1.21123,1.21124,1.21109,1.21117,57
2020.12.03,00:50,1.21114,1.21117,1.21101,1.21116,74
2020.12.03,00:55,1.21116,1.21116,1.21106,1.21110,52
2020.12.03,01:00,1.21110,1.21137,1.21109,1.21134,157
2020.12.03,01:05,1.21135,1.21141,1.21132,1.21133,44
2020.12.03,01:10,1.21132,1.21132,1.21119,1.21119,50
2020.12.03,01:15,1.21119,1.21130,1.21104,1.21119,75
2020.12.03,01:20,1.21121,1.21127,1.21079,1.21103,178
2020.12.03,01:25,1.21106,1.21114,1.21103,1.21105,61
2020.12.03,01:30,1.21105,1.21127,1.21098,1.21127,75
2020.12.03,01:35,1.21129,1.21134,1.21115,1.21122,56
2020.12.03,01:40,1.21122,1.21136,1.21122,1.21135,48
2020.12.03,01:45,1.21136,1.21142,1.21135,1.21140,42
2020.12.03,01:50,1.21140,1.21144,1.21128,1.21130,74
2020.12.03,01:55,1.21130,1.21137,1.21130,1.21131,69
2020.12.03,02:00,1.21133,1.21135,1.21099,1.21107,130
2020.12.03,02:05,1.21107,1.21116,1.21081,1.21095,144
2020.12.03,02:10,1.21096,1.21099,1.21081,1.21091,128
2020.12.03,02:15,1.21094,1.21096,1.21058,1.21066,120
2020.12.03,02:20,1.21065,1.21087,1.21064,1.21067,123
2020.12.03,02:25,1.21065,1.21079,1.21060,1.21077,136
2020.12.03,02:30,1.21073,1.21080,1.21053,1.21057,76
2020.12.03,02:35,1.21055,1.21084,1.21054,1.21083,103
2020.12.03,02:40,1.21083,1.21083,1.21061,1.21064,87
2020.12.03,02:45,1.21065,1.21080,1.21061,1.21077,73
2020.12.03,02:50,1.21078,1.21083,1.21058,1.21058,97
2020.12.03,02:55,1.21058,1.21058,1.21033,1.21049,159
2020.12.03,03:00,1.21046,1.21067,1.21034,1.21066,258
2020.12.03,03:05,1.21064,1.21070,1.21053,1.21065,144
2020.12.03,03:10,1.21066,1.21078,1.21053,1.21056,130
2020.12.03,03:15,1.21058,1.21083,1.21050,1.21075,140
2020.12.03,03:20,1.21076,1.21092,1.21072,1.21072,117
2020.12.03,03:25,1.21071,1.21085,1.21062,1.21065,138
2020.12.03,03:30,1.21066,1.21069,1.21037,1.21038,116
2020.12.03,03:35,1.21038,1.21070,1.21036,1.21069,237
2020.12.03,03:40,1.21071,1.21113,1.21071,1.21109,150
2020.12.03,03:45,1.21115,1.21142,1.21110,1.21126,147
2020.12.03,03:50,1.21126,1.21136,1.21105,1.21123,189
2020.12.03,03:55,1.21124,1.21127,1.21114,1.21124,135
2020.12.03,04:00,1.21124,1.21129,1.21111,1.21122,131
2020.12.03,04:05,1.21121,1.21144,1.21116,1.21134,140
2020.12.03,04:10,1.21135,1.21161,1.21129,1.21135,230
2020.12.03,04:15,1.21136,1.21143,1.21129,1.21132,143
2020.12.03,04:20,1.21132,1.21149,1.21132,1.21144,91
2020.12.03,04:25,1.21145,1.21158,1.21144,1.21146,111
2020.12.03,04:30,1.21147,1.21166,1.21144,1.21164,120
2020.12.03,04:35,1.21165,1.21171,1.21153,1.21160,98
2020.12.03,04:40,1.21161,1.21171,1.21153,1.21170,111
2020.12.03,04:45,1.21170,1.21195,1.21160,1.21182,110
2020.12.03,04:50,1.21182,1.21198,1.21159,1.21192,170
2020.12.03,04:55,1.21192,1.21200,1.21183,1.21191,144
2020.12.03,05:00,1.21194,1.21207,1.21181,1.21207,131
2020.12.03,05:05,1.21207,1.21239,1.21197,1.21236,127
2020.12.03,05:10,1.21236,1.21242,1.21220,1.21240,172
2020.12.03,05:15,1.21239,1.21244,1.21222,1.21233,172
2020.12.03,05:20,1.21232,1.21234,1.21219,1.21225,164
2020.12.03,05:25,1.21229,1.21231,1.21213,1.21215,144
2020.12.03,05:30,1.21216,1.21219,1.21208,1.21211,94
2020.12.03,05:35,1.21208,1.21213,1.21206,1.21210,83
2020.12.03,05:40,1.21210,1.21233,1.21205,1.21229,143
2020.12.03,05:45,1.21229,1.21239,1.21228,1.21234,109
2020.12.03,05:50,1.21233,1.21234,1.21219,1.21225,62
2020.12.03,05:55,1.21226,1.21232,1.21219,1.21230,78
2020.12.03,06:00,1.21231,1.21236,1.21199,1.21200,117
2020.12.03,06:05,1.21201,1.21201,1.21182,1.21183,78
2020.12.03,06:10,1.21181,1.21189,1.21172,1.21188,119
2020.12.03,06:15,1.21191,1.21191,1.21176,1.21188,77
2020.12.03,06:20,1.21187,1.21187,1.21166,1.21166,71
2020.12.03,06:25,1.21168,1.21182,1.21166,1.21181,66
2020.12.03,06:30,1.21182,1.21187,1.21169,1.21181,67
2020.12.03,06:35,1.21180,1.21180,1.21158,1.21158,92
2020.12.03,06:40,1.21159,1.21181,1.21154,1.21181,82
2020.12.03,06:45,1.21182,1.21186,1.21171,1.21171,58
2020.12.03,06:50,1.21170,1.21178,1.21164,1.21175,87
2020.12.03,06:55,1.21174,1.21179,1.21158,1.21164,88
2020.12.03,07:00,1.21165,1.21178,1.21163,1.21174,76
2020.12.03,07:05,1.21173,1.21180,1.21159,1.21161,70
2020.12.03,07:10,1.21161,1.21171,1.21161,1.21171,40
2020.12.03,07:15,1.21172,1.21176,1.21166,1.21171,41
2020.12.03,07:20,1.21174,1.21186,1.21172,1.21185,97
2020.12.03,07:25,1.21186,1.21193,1.21179,1.21190,69
2020.12.03,07:30,1.21190,1.21202,1.21179,1.21199,150
2020.12.03,07:35,1.21198,1.21212,1.21198,1.21204,97
2020.12.03,07:40,1.21206,1.21218,1.21202,1.21207,105
2020.12.03,07:45,1.21207,1.21209,1.21197,1.21205,67
2020.12.03,07:50,1.21205,1.21210,1.21203,1.21207,89
2020.12.03,07:55,1.21205,1.21208,1.21176,1.21185,119
2020.12.03,08:00,1.21186,1.21205,1.21180,1.21193,134
2020.12.03,08:05,1.21193,1.21198,1.21181,1.21182,110
2020.12.03,08:10,1.21184,1.21185,1.21171,1.21173,73
2020.12.03,08:15,1.21172,1.21174,1.21162,1.21172,78
2020.12.03,08:20,1.21174,1.21194,1.21170,1.21179,102
2020.12.03,08:25,1.21179,1.21188,1.21175,1.21179,97
2020.12.03,08:30,1.21181,1.21186,1.21171,1.21173,121
2020.12.03,08:35,1.21173,1.21175,1.21127,1.21148,141
2020.12.03,08:40,1.21149,1.21160,1.21143,1.21158,123
2020.12.03,08:45,1.21159,1.21168,1.21148,1.21151,99
2020.12.03,08:50,1.21151,1.21180,1.21135,1.21179,129
2020.12.03,08:55,1.21179,1.21202,1.21169,1.21173,237
2020.12.03,09:00,1.21172,1.21221,1.21167,1.21221,243
2020.12.03,09:05,1.21224,1.21241,1.21203,1.21209,301
2020.12.03,09:10,1.21210,1.21215,1.21184,1.21197,229
2020.12.03,09:15,1.21200,1.21217,1.21191,1.21211,200
2020.12.03,09:20,1.21209,1.21249,1.21178,1.21202,292
2020.12.03,09:25,1.21202,1.21245,1.21202,1.21241,293
2020.12.03,09:30,1.21242,1.21244,1.21209,1.21216,194
2020.12.03,09:35,1.21215,1.21216,1.21175,1.21180,228
2020.12.03,09:40,1.21179,1.21211,1.21163,1.21207,222
2020.12.03,09:45,1.21205,1.21232,1.21192,1.21226,217
2020.12.03,09:50,1.21223,1.21240,1.21160,1.21169,318
2020.12.03,09:55,1.21168,1.21228,1.21150,1.21219,305
2020.12.03,10:00,1.21220,1.21350,1.21192,1.21340,404
2020.12.03,10:05,1.21338,1.21373,1.21322,1.21355,355
2020.12.03,10:10,1.21356,1.21385,1.21328,1.21337,387
2020.12.03,10:15,1.21332,1.21346,1.21309,1.21319,288
2020.12.03,10:20,1.21319,1.21324,1.21272,1.21313,354
2020.12.03,10:25,1.21311,1.21311,1.21250,1.21264,301
2020.12.03,10:30,1.21269,1.21276,1.21243,1.21249,283
2020.12.03,10:35,1.21245,1.21250,1.21202,1.21225,272
2020.12.03,10:40,1.21223,1.21249,1.21202,1.21212,308
2020.12.03,10:45,1.21212,1.21215,1.21139,1.21139,326
2020.12.03,10:50,1.21143,1.21222,1.21136,1.21193,390
2020.12.03,10:55,1.21194,1.21209,1.21163,1.21206,405
2020.12.03,11:00,1.21204,1.21204,1.21145,1.21162,292
2020.12.03,11:05,1.21161,1.21164,1.21089,1.21141,305
2020.12.03,11:10,1.21142,1.21147,1.21079,1.21116,280
2020.12.03,11:15,1.21115,1.21128,1.21099,1.21107,275
2020.12.03,11:20,1.21107,1.21122,1.21037,1.21060,332
2020.12.03,11:25,1.21061,1.21065,1.21040,1.21050,342
2020.12.03,11:30,1.21048,1.21060,1.21009,1.21023,343
2020.12.03,11:35,1.21023,1.21062,1.21009,1.21052,293
2020.12.03,11:40,1.21053,1.21055,1.21002,1.21017,341
2020.12.03,11:45,1.21018,1.21103,1.21017,1.21099,356
2020.12.03,11:50,1.21098,1.21128,1.21085,1.21123,354
2020.12.03,11:55,1.21123,1.21133,1.21104,1.21105,306
2020.12.03,12:00,1.21104,1.21117,1.21083,1.21109,275
2020.12.03,12:05,1.21110,1.21163,1.21088,1.21091,357
2020.12.03,12:10,1.21092,1.21097,1.21076,1.21080,210
2020.12.03,12:15,1.21081,1.21096,1.21073,1.21073,251
2020.12.03,12:20,1.21073,1.21137,1.21071,1.21115,256
2020.12.03,12:25,1.21117,1.21153,1.21073,1.21078,336
2020.12.03,12:30,1.21076,1.21099,1.21031,1.21036,324
2020.12.03,12:35,1.21038,1.21074,1.21036,1.21050,298
2020.12.03,12:40,1.21050,1.21111,1.21050,1.21101,315
2020.12.03,12:45,1.21101,1.21108,1.21085,1.21106,168
2020.12.03,12:50,1.21102,1.21156,1.21093,1.21152,319
2020.12.03,12:55,1.21152,1.21181,1.21124,1.21148,262
2020.12.03,13:00,1.21149,1.21167,1.21141,1.21156,252
2020.12.03,13:05,1.21156,1.21165,1.21134,1.21154,227
2020.12.03,13:10,1.21153,1.21156,1.21132,1.21136,238
2020.12.03,13:15,1.21139,1.21165,1.21105,1.21165,253
2020.12.03,13:20,1.21164,1.21249,1.21164,1.21243,375
2020.12.03,13:25,1.21244,1.21252,1.21211,1.21233,313
2020.12.03,13:30,1.21233,1.21279,1.21218,1.21268,313
2020.12.03,13:35,1.21268,1.21272,1.21241,1.21242,227
2020.12.03,13:40,1.21241,1.21273,1.21201,1.21265,267
2020.12.03,13:45,1.21264,1.21287,1.21246,1.21274,282
2020.12.03,13:50,1.21273,1.21278,1.21236,1.21268,252
2020.12.03,13:55,1.21268,1.21292,1.21247,1.21280,379
2020.12.03,14:00,1.21281,1.21285,1.21177,1.21235,387
2020.12.03,14:05,1.21236,1.21313,1.21222,1.21312,331
2020.12.03,14:10,1.21309,1.21344,1.21308,1.21330,344
2020.12.03,14:15,1.21331,1.21346,1.21301,1.21323,228
2020.12.03,14:20,1.21321,1.21364,1.21313,1.21356,333
2020.12.03,14:25,1.21355,1.21369,1.21342,1.21348,341
2020.12.03,14:30,1.21346,1.21445,1.21346,1.21442,332
2020.12.03,14:35,1.21441,1.21454,1.21399,1.21402,411
2020.12.03,14:40,1.21403,1.21441,1.21401,1.21418,314
2020.12.03,14:45,1.21417,1.21458,1.21411,1.21450,256
2020.12.03,14:50,1.21451,1.21456,1.21393,1.21406,312
2020.12.03,14:55,1.21407,1.21593,1.21407,1.21593,361
2020.12.03,15:00,1.21601,1.21605,1.21471,1.21472,446
2020.12.03,15:05,1.21471,1.21507,1.21446,1.21491,387
2020.12.03,15:10,1.21495,1.21515,1.21475,1.21504,344
2020.12.03,15:15,1.21504,1.21515,1.21459,1.21494,368
2020.12.03,15:20,1.21495,1.21547,1.21477,1.21496,337
2020.12.03,15:25,1.21496,1.21558,1.21496,1.21551,239
2020.12.03,15:30,1.21553,1.21553,1.21436,1.21521,375
2020.12.03,15:35,1.21520,1.21531,1.21482,1.21497,383
2020.12.03,15:40,1.21496,1.21527,1.21482,1.21518,410
2020.12.03,15:45,1.21518,1.21522,1.21477,1.21487,323
2020.12.03,15:50,1.21490,1.21511,1.21472,1.21480,344
2020.12.03,15:55,1.21479,1.21502,1.21475,1.21501,357
2020.12.03,16:00,1.21500,1.21525,1.21462,1.21474,365
2020.12.03,16:05,1.21477,1.21596,1.21477,1.21557,362
2020.12.03,16:10,1.21561,1.21599,1.21544,1.21587,349
2020.12.03,16:15,1.21586,1.21663,1.21583,1.21644,385
2020.12.03,16:20,1.21648,1.21677,1.21601,1.21607,350
2020.12.03,16:25,1.21607,1.21622,1.21586,1.21621,373
2020.12.03,16:30,1.21620,1.21623,1.21566,1.21566,359
2020.12.03,16:35,1.21567,1.21582,1.21475,1.21491,356
2020.12.03,16:40,1.21491,1.21498,1.21436,1.21490,337
2020.12.03,16:45,1.21490,1.21533,1.21455,1.21533,364
2020.12.03,16:50,1.21533,1.21589,1.21513,1.21546,345
2020.12.03,16:55,1.21545,1.21581,1.21540,1.21577,332
2020.12.03,17:00,1.21576,1.21584,1.21553,1.21577,282
2020.12.03,17:05,1.21578,1.21592,1.21553,1.21578,363
2020.12.03,17:10,1.21580,1.21627,1.21568,1.21619,335
2020.12.03,17:15,1.21624,1.21640,1.21597,1.21639,368
2020.12.03,17:20,1.21640,1.21672,1.21620,1.21620,333
2020.12.03,17:25,1.21621,1.21667,1.21605,1.21665,312
2020.12.03,17:30,1.21664,1.21691,1.21646,1.21686,316
2020.12.03,17:35,1.21686,1.21718,1.21680,1.21687,334
2020.12.03,17:40,1.21688,1.21715,1.21670,1.21681,343
2020.12.03,17:45,1.21680,1.21681,1.21621,1.21621,355
2020.12.03,17:50,1.21621,1.21674,1.21614,1.21667,368
2020.12.03,17:55,1.21668,1.21719,1.21662,1.21715,379
2020.12.03,18:00,1.21714,1.21737,1.21686,1.21721,349
2020.12.03,18:05,1.21723,1.21735,1.21653,1.21656,392
2020.12.03,18:10,1.21658,1.21693,1.21619,1.21619,411
2020.12.03,18:15,1.21618,1.21619,1.21562,1.21588,395
2020.12.03,18:20,1.21589,1.21623,1.21580,1.21591,374
2020.12.03,18:25,1.21595,1.21601,1.21523,1.21526,352
2020.12.03,18:30,1.21528,1.21531,1.21485,1.21495,338
2020.12.03,18:35,1.21492,1.21548,1.21455,1.21526,360
2020.12.03,18:40,1.21526,1.21540,1.21487,1.21500,391
2020.12.03,18:45,1.21496,1.21521,1.21481,1.21486,381
2020.12.03,18:50,1.21489,1.21518,1.21464,1.21511,444
2020.12.03,18:55,1.21512,1.21573,1.21505,1.21541,440
2020.12.03,19:00,1.21540,1.21550,1.21505,1.21510,345
2020.12.03,19:05,1.21511,1.21511,1.21473,1.21488,352
2020.12.03,19:10,1.21487,1.21518,1.21460,1.21509,349
2020.12.03,19:15,1.21510,1.21510,1.21462,1.21477,343
2020.12.03,19:20,1.21476,1.21477,1.21429,1.21438,371
2020.12.03,19:25,1.21438,1.21445,1.21370,1.21430,427
2020.12.03,19:30,1.21429,1.21450,1.21402,1.21443,348
2020.12.03,19:35,1.21442,1.21473,1.21439,1.21472,329
2020.12.03,19:40,1.21471,1.21506,1.21458,1.21464,410
2020.12.03,19:45,1.21462,1.21485,1.21428,1.21432,373
2020.12.03,19:50,1.21436,1.21468,1.21430,1.21463,214
2020.12.03,19:55,1.21463,1.21463,1.21432,1.21452,159
2020.12.03,20:00,1.21453,1.21468,1.21439,1.21448,125
2020.12.03,20:05,1.21447,1.21447,1.21386,1.21389,160
2020.12.03,20:10,1.21390,1.21390,1.21343,1.21349,197
2020.12.03,20:15,1.21350,1.21372,1.21341,1.21341,174
2020.12.03,20:20,1.21341,1.21361,1.21318,1.21361,177
2020.12.03,20:25,1.21361,1.21374,1.21360,1.21371,122
2020.12.03,20:30,1.21370,1.21385,1.21364,1.21383,140
2020.12.03,20:35,1.21384,1.21404,1.21374,1.21391,175
2020.12.03,20:40,1.21391,1.21398,1.21377,1.21381,104
2020.12.03,20:45,1.21380,1.21397,1.21362,1.21362,200
2020.12.03,20:50,1.21361,1.21382,1.21342,1.21365,303
2020.12.03,20:55,1.21365,1.21389,1.21349,1.21386,219
2020.12.03,21:00,1.21385,1.21423,1.21372,1.21411,256
2020.12.03,21:05,1.21410,1.21416,1.21389,1.21412,187
2020.12.03,21:10,1.21411,1.21429,1.21404,1.21421,152
2020.12.03,21:15,1.21421,1.21431,1.21391,1.21399,165
2020.12.03,21:20,1.21399,1.21399,1.21372,1.21375,115
2020.12.03,21:25,1.21376,1.21392,1.21372,1.21386,121
2020.12.03,21:30,1.21389,1.21418,1.21387,1.21406,153
2020.12.03,21:35,1.21402,1.21416,1.21385,1.21416,156
2020.12.03,21:40,1.21414,1.21423,1.21410,1.21416,112
2020.12.03,21:45,1.21416,1.21419,1.21407,1.21407,83
2020.12.03,21:50,1.21407,1.21417,1.21392,1.21407,136
2020.12.03,21:55,1.21407,1.21418,1.21403,1.21418,158
2020.12.03,22:00,1.21419,1.21433,1.21405,1.21407,163
2020.12.03,22:05,1.21407,1.21431,1.21398,1.21430,144
2020.12.03,22:10,1.21427,1.21457,1.21425,1.21447,144
2020.12.03,22:15,1.21447,1.21453,1.21427,1.21452,126
2020.12.03,22:20,1.21450,1.21455,1.21433,1.21447,151
2020.12.03,22:25,1.21447,1.21471,1.21446,1.21471,119
2020.12.03,22:30,1.21466,1.21473,1.21448,1.21471,149
2020.12.03,22:35,1.21471,1.21476,1.21448,1.21450,114
2020.12.03,22:40,1.21450,1.21452,1.21325,1.21365,396
2020.12.03,22:45,1.21369,1.21430,1.21368,1.21423,369
2020.12.03,22:50,1.21422,1.21422,1.21393,1.21397,240
2020.12.03,22:55,1.21399,1.21449,1.21397,1.21449,294
2020.12.03,23:00,1.21447,1.21474,1.21418,1.21426,194
2020.12.03,23:05,1.21425,1.21445,1.21417,1.21441,121
2020.12.03,23:10,1.21450,1.21459,1.21445,1.21455,77
2020.12.03,23:15,1.21455,1.21470,1.21453,1.21470,82
2020.12.03,23:20,1.21475,1.21480,1.21470,1.21479,41
2020.12.03,23:25,1.21478,1.21482,1.21470,1.21480,78
2020.12.03,23:30,1.21485,1.21485,1.21466,1.21472,72
2020.12.03,23:35,1.21474,1.21481,1.21472,1.21478,45
2020.12.03,23:40,1.21473,1.21479,1.21451,1.21451,83
2020.12.03,23:45,1.21450,1.21466,1.21447,1.21453,122
2020.12.03,23:50,1.21452,1.21461,1.21442,1.21458,113
2020.12.03,23:55,1.21459,1.21474,1.21445,1.21447,152
2020.12.04,00:00,1.21447,1.21447,1.21396,1.21396,46
2020.12.04,00:05,1.21411,1.21411,1.21393,1.21411,20
2020.12.04,00:10,1.21413,1.21427,1.21404,1.21412,44
2020.12.04,00:15,1.21407,1.21434,1.21397,1.21431,33
2020.12.04,00:20,1.21438,1.21439,1.21434,1.21437,22
2020.12.04,00:25,1.21440,1.21449,1.21432,1.21446,29
2020.12.04,00:30,1.21439,1.21440,1.21427,1.21433,155
2020.12.04,00:35,1.21435,1.21441,1.21425,1.21434,70
2020.12.04,00:40,1.21435,1.21435,1.21413,1.21413,50
2020.12.04,00:45,1.21417,1.21426,1.21413,1.21413,92
2020.12.04,00:50,1.21413,1.21435,1.21403,1.21435,83
2020.12.04,00:55,1.21432,1.21432,1.21416,1.21422,50
2020.12.04,01:00,1.21416,1.21455,1.21416,1.21440,231
2020.12.04,01:05,1.21441,1.21454,1.21436,1.21454,70
2020.12.04,01:10,1.21455,1.21460,1.21448,1.21458,27
2020.12.04,01:15,1.21458,1.21484,1.21458,1.21484,83
2020.12.04,01:20,1.21485,1.21488,1.21474,1.21480,65
2020.12.04,01:25,1.21479,1.21484,1.21467,1.21468,66
2020.12.04,01:30,1.21471,1.21492,1.21459,1.21469,101
2020.12.04,01:35,1.21467,1.21467,1.21452,1.21453,78
2020.12.04,01:40,1.21454,1.21458,1.21444,1.21445,56
2020.12.04,01:45,1.21444,1.21450,1.21431,1.21432,80
2020.12.04,01:50,1.21434,1.21448,1.21432,1.21448,90
2020.12.04,01:55,1.21451,1.21458,1.21425,1.21443,94
2020.12.04,02:00,1.21442,1.21447,1.21428,1.21435,129
2020.12.04,02:05,1.21435,1.21435,1.21401,1.21401,71
2020.12.04,02:10,1.21401,1.21418,1.21401,1.21408,123
2020.12.04,02:15,1.21408,1.21445,1.21404,1.21438,150
2020.12.04,02:20,1.21437,1.21447,1.21429,1.21445,117
2020.12.04,02:25,1.21444,1.21483,1.21444,1.21483,80
2020.12.04,02:30,1.21483,1.21503,1.21483,1.21496,118
2020.12.04,02:35,1.21493,1.21497,1.21487,1.21493,75
2020.12.04,02:40,1.21494,1.21509,1.21491,1.21507,107
2020.12.04,02:45,1.21506,1.21531,1.21502,1.21512,135
2020.12.04,02:50,1.21512,1.21513,1.21477,1.21498,144
2020.12.04,02:55,1.21498,1.21499,1.21463,1.21487,115
2020.12.04,03:00,1.21488,1.21503,1.21487,1.21499,110
2020.12.04,03:05,1.21496,1.21520,1.21460,1.21463,163
2020.12.04,03:10,1.21464,1.21475,1.21448,1.21468,157
2020.12.04,03:15,1.21467,1.21472,1.21452,1.21463,149
2020.12.04,03:20,1.21461,1.21495,1.21456,1.21490,159
2020.12.04,03:25,1.21487,1.21505,1.21476,1.21477,125
2020.12.04,03:30,1.21477,1.21477,1.21433,1.21439,166
2020.12.04,03:35,1.21438,1.21463,1.21438,1.21439,136
2020.12.04,03:40,1.21442,1.21456,1.21411,1.21434,149
2020.12.04,03:45,1.21434,1.21458,1.21405,1.21437,197
2020.12.04,03:50,1.21438,1.21445,1.21430,1.21445,147
2020.12.04,03:55,1.21445,1.21454,1.21424,1.21430,226
2020.12.04,04:00,1.21429,1.21442,1.21410,1.21413,140
2020.12.04,04:05,1.21416,1.21416,1.21394,1.21402,183
2020.12.04,04:10,1.21402,1.21404,1.21383,1.21383,128
2020.12.04,04:15,1.21383,1.21407,1.21383,1.21403,131
2020.12.04,04:20,1.21403,1.21418,1.21403,1.21414,120
2020.12.04,04:25,1.21414,1.21421,1.21409,1.21417,114
2020.12.04,04:30,1.21417,1.21427,1.21412,1.21422,148
2020.12.04,04:35,1.21422,1.21422,1.21412,1.21417,85
2020.12.04,04:40,1.21418,1.21418,1.21394,1.21394,116
2020.12.04,04:45,1.21393,1.21412,1.21388,1.21412,129
2020.12.04,04:50,1.21413,1.21438,1.21413,1.21430,107
2020.12.04,04:55,1.21431,1.21445,1.21426,1.21438,167
2020.12.04,05:00,1.21438,1.21439,1.21415,1.21430,136
2020.12.04,05:05,1.21429,1.21437,1.21420,1.21425,84
2020.12.04,05:10,1.21428,1.21435,1.21420,1.21429,139
2020.12.04,05:15,1.21429,1.21437,1.21418,1.21430,80
2020.12.04,05:20,1.21430,1.21433,1.21420,1.21423,141
2020.12.04,05:25,1.21422,1.21428,1.21420,1.21423,121
2020.12.04,05:30,1.21424,1.21428,1.21416,1.21423,73
2020.12.04,05:35,1.21423,1.21428,1.21415,1.21415,72
2020.12.04,05:40,1.21415,1.21418,1.21411,1.21411,110
2020.12.04,05:45,1.21411,1.21424,1.21408,1.21423,74
2020.12.04,05:50,1.21422,1.21442,1.21419,1.21440,69
2020.12.04,05:55,1.21441,1.21467,1.21440,1.21446,133
2020.12.04,06:00,1.21446,1.21446,1.21433,1.21435,126
2020.12.04,06:05,1.21436,1.21438,1.21408,1.21408,113
2020.12.04,06:10,1.21403,1.21423,1.21403,1.21418,87
2020.12.04,06:15,1.21418,1.21429,1.21418,1.21425,66
2020.12.04,06:20,1.21423,1.21441,1.21423,1.21441,64
2020.12.04,06:25,1.21441,1.21441,1.21429,1.21436,62
2020.12.04,06:30,1.21436,1.21441,1.21435,1.21439,40
2020.12.04,06:35,1.21437,1.21452,1.21437,1.21448,56
2020.12.04,06:40,1.21446,1.21463,1.21446,1.21463,74
2020.12.04,06:45,1.21464,1.21464,1.21449,1.21449,47
2020.12.04,06:50,1.21450,1.21458,1.21442,1.21451,50
2020.12.04,06:55,1.21452,1.21452,1.21409,1.21411,125
2020.12.04,07:00,1.21412,1.21418,1.21409,1.21418,101
2020.12.04,07:05,1.21418,1.21424,1.21403,1.21424,71
2020.12.04,07:10,1.21423,1.21425,1.21412,1.21423,87
2020.12.04,07:15,1.21422,1.21436,1.21420,1.21420,91
2020.12.04,07:20,1.21418,1.21430,1.21413,1.21429,124
2020.12.04,07:25,1.21430,1.21433,1.21423,1.21426,67
2020.12.04,07:30,1.21426,1.21429,1.21414,1.21414,121
2020.12.04,07:35,1.21414,1.21425,1.21412,1.21413,93
2020.12.04,07:40,1.21413,1.21425,1.21410,1.21420,86
2020.12.04,07:45,1.21422,1.21434,1.21408,1.21432,132
2020.12.04,07:50,1.21431,1.21433,1.21421,1.21431,104
2020.12.04,07:55,1.21431,1.21503,1.21431,1.21492,285
2020.12.04,08:00,1.21494,1.21503,1.21469,1.21501,189
2020.12.04,08:05,1.21501,1.21528,1.21493,1.21507,151
2020.12.04,08:10,1.21506,1.21513,1.21501,1.21513,82
2020.12.04,08:15,1.21514,1.21543,1.21503,1.21542,165
2020.12.04,08:20,1.21541,1.21552,1.21529,1.21552,149
2020.12.04,08:25,1.21553,1.21564,1.21541,1.21554,189
2020.12.04,08:30,1.21554,1.21569,1.21545,1.21562,168
2020.12.04,08:35,1.21563,1.21563,1.21540,1.21548,145
2020.12.04,08:40,1.21547,1.21547,1.21519,1.21519,116
2020.12.04,08:45,1.21523,1.21539,1.21523,1.21534,109
2020.12.04,08:50,1.21536,1.21567,1.21536,1.21555,167
2020.12.04,08:55,1.21554,1.21560,1.21527,1.21542,128
2020.12.04,09:00,1.21545,1.21596,1.21527,1.21556,292
2020.12.04,09:05,1.21556,1.21556,1.21514,1.21534,273
2020.12.04,09:10,1.21531,1.21556,1.21519,1.21544,230
